,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
504,3,0.0018828748725354671,14.0,417.0,25,600,4
505,4,0.001896583940833807,14.0,418.0,25,600,4
506,5,0.001906499732285738,14.0,419.0,25,600,4
507,6,0.0019187498837709427,14.0,420.0,25,600,4
508,7,0.0019282917492091656,14.0,421.0,25,600,4
509,8,0.0019381246529519558,14.0,422.0,25,600,4
510,9,0.0019483338110148907,14.0,423.0,25,600,4
511,10,0.001958499662578106,14.0,424.0,25,600,4
512,11,0.0019688750617206097,14.0,425.0,25,600,4
513,12,0.0019832919351756573,14.0,426.0,25,600,4
514,13,0.0019942088983953,14.0,427.0,25,600,4
515,14,0.002005374990403652,14.0,428.0,25,600,4
516,15,0.002020124811679125,14.0,429.0,25,600,4
517,16,0.0020315838046371937,14.0,430.0,25,600,4
518,17,0.0020432500168681145,14.0,431.0,25,600,4
519,18,0.002055250108242035,14.0,432.0,25,600,4
520,19,0.0020671668462455273,14.0,433.0,25,600,4
521,20,0.0020794998854398727,14.0,434.0,25,600,4
522,21,0.002091833855956793,14.0,435.0,25,600,4
523,22,0.0021045836620032787,14.0,436.0,25,600,4
524,23,0.0021174997091293335,14.0,437.0,25,600,4
525,24,0.002130750101059675,14.0,438.0,25,600,4
526,25,0.0021443748846650124,14.0,439.0,25,600,4
527,26,0.0021580420434474945,14.0,440.0,25,600,4
528,27,0.002171458676457405,14.0,441.0,25,600,4
529,28,0.0021854997612535954,14.0,442.0,25,600,4
530,29,0.0021994588896632195,14.0,443.0,25,600,4
531,30,0.0022138338536024094,14.0,444.0,25,600,4
532,31,0.002227958757430315,14.0,445.0,25,600,4
533,32,0.002242499962449074,14.0,446.0,25,600,4
534,33,0.0022575417533516884,14.0,447.0,25,600,4
535,34,0.0022727916948497295,14.0,448.0,25,600,4
536,35,0.0022878749296069145,14.0,449.0,25,600,4
537,36,0.00230337493121624,14.0,450.0,25,600,4
538,37,0.0023188339546322823,14.0,451.0,25,600,4
539,38,0.0023347088135778904,14.0,452.0,25,600,4
540,39,0.002350791823118925,14.0,453.0,25,600,4
541,40,0.002367083914577961,14.0,454.0,25,600,4
542,41,0.0023837918415665627,14.0,455.0,25,600,4
543,42,0.0024004168808460236,14.0,456.0,25,600,4
544,43,0.0024170000106096268,14.0,457.0,25,600,4
545,44,0.002433791756629944,14.0,458.0,25,600,4
546,45,0.0024511669762432575,14.0,459.0,25,600,4
547,46,0.002468499820679426,14.0,460.0,25,600,4
548,47,0.0024862918071448803,14.0,461.0,25,600,4
549,48,0.00250420905649662,14.0,462.0,25,600,4
550,49,0.00252241687849164,14.0,463.0,25,600,4
551,50,0.0025410419330000877,14.0,464.0,25,600,4
552,51,0.002559499815106392,14.0,465.0,25,600,4
553,52,0.0025785421021282673,14.0,466.0,25,600,4
554,53,0.0025978749617934227,14.0,467.0,25,600,4
555,54,0.0026175417006015778,14.0,468.0,25,600,4
556,55,0.0026367497630417347,14.0,469.0,25,600,4
557,56,0.0026563340798020363,14.0,470.0,25,600,4
558,57,0.0026759998872876167,14.0,471.0,25,600,4
559,58,0.0026960838586091995,14.0,472.0,25,600,4
560,59,0.002716291695833206,14.0,473.0,25,600,4
561,60,0.0027362918481230736,14.0,474.0,25,600,4
562,61,0.0027567497454583645,14.0,475.0,25,600,4
563,62,0.002777374815195799,14.0,476.0,25,600,4
564,63,0.0027984590269625187,14.0,477.0,25,600,4
565,64,0.0028195837512612343,14.0,478.0,25,600,4
566,65,0.002842416986823082,14.0,479.0,25,600,4
567,66,0.0028642090037465096,14.0,480.0,25,600,4
568,67,0.002885709051042795,14.0,481.0,25,600,4
569,68,0.002907250076532364,14.0,482.0,25,600,4
570,69,0.0029290420934557915,14.0,483.0,25,600,4
571,70,0.0029509589076042175,14.0,484.0,25,600,4
572,71,0.002973166760057211,14.0,485.0,25,600,4
573,72,0.002995791845023632,14.0,486.0,25,600,4
574,73,0.0030188746750354767,14.0,487.0,25,600,4
575,74,0.00304216705262661,14.0,488.0,25,600,4
576,75,0.003065916709601879,14.0,489.0,25,600,4
577,76,0.003089458681643009,14.0,490.0,25,600,4
578,77,0.0031152088195085526,14.0,491.0,25,600,4
579,78,0.0031396248377859592,14.0,492.0,25,600,4
580,79,0.0031639588996767998,14.0,493.0,25,600,4
581,80,0.0031886668875813484,14.0,494.0,25,600,4
582,81,0.0032132919877767563,14.0,495.0,25,600,4
583,82,0.0032381247729063034,14.0,496.0,25,600,4
584,83,0.003263083752244711,14.0,497.0,25,600,4
585,84,0.003288291860371828,14.0,498.0,25,600,4
586,85,0.0033137090504169464,14.0,499.0,25,600,4
587,86,0.003339208662509918,14.0,500.0,25,600,4
588,87,0.0033647920936346054,14.0,501.0,25,600,4
589,88,0.0033904998563230038,14.0,502.0,25,600,4
590,89,0.0034167496487498283,14.0,503.0,25,600,4
591,90,0.003443624824285507,14.0,504.0,25,600,4
592,91,0.003470167052000761,14.0,505.0,25,600,4
593,92,0.0034973747096955776,14.0,506.0,25,600,4
594,93,0.0035256249830126762,14.0,507.0,25,600,4
595,94,0.003552875015884638,14.0,508.0,25,600,4
596,95,0.0035804170183837414,14.0,509.0,25,600,4
597,96,0.00360829196870327,14.0,510.0,25,600,4
598,97,0.003636375069618225,14.0,511.0,25,600,4
599,98,0.0036645838990807533,14.0,512.0,25,600,4
600,99,0.003693083766847849,14.0,513.0,25,600,4
601,100,0.003721874672919512,14.0,514.0,25,600,4
602,1,0.0018599587492644787,13.0,516.0,25,600,5
603,2,0.001872749999165535,13.0,517.0,25,600,5
604,3,0.0018828748725354671,13.0,518.0,25,600,5
605,4,0.001896583940833807,13.0,519.0,25,600,5
606,5,0.001906499732285738,13.0,520.0,25,600,5
607,6,0.0019187498837709427,15.0,522.0,25,600,5
608,7,0.0019282917492091656,15.0,523.0,25,600,5
609,8,0.0019381246529519558,15.0,524.0,25,600,5
610,9,0.0019483338110148907,15.0,525.0,25,600,5
611,10,0.001958499662578106,15.0,526.0,25,600,5
612,11,0.0019688750617206097,17.0,528.0,25,600,5
613,12,0.0019832919351756573,17.0,529.0,25,600,5
614,13,0.0019942088983953,17.0,530.0,25,600,5
615,14,0.002005374990403652,17.0,531.0,25,600,5
616,15,0.002020124811679125,17.0,532.0,25,600,5
617,16,0.0020315838046371937,17.0,533.0,25,600,5
618,17,0.0020432500168681145,17.0,534.0,25,600,5
619,18,0.002055250108242035,17.0,535.0,25,600,5
620,19,0.0020671668462455273,17.0,536.0,25,600,5
621,20,0.0020794998854398727,17.0,537.0,25,600,5
622,21,0.002091833855956793,17.0,538.0,25,600,5
623,22,0.0021045836620032787,17.0,539.0,25,600,5
624,23,0.0021174997091293335,17.0,540.0,25,600,5
625,24,0.002130750101059675,17.0,541.0,25,600,5
626,25,0.0021443748846650124,17.0,542.0,25,600,5
627,26,0.0021580420434474945,17.0,543.0,25,600,5
628,27,0.002171458676457405,18.0,545.0,25,600,5
629,28,0.0021854997612535954,18.0,546.0,25,600,5
630,29,0.0021994588896632195,18.0,547.0,25,600,5
631,30,0.0022138338536024094,18.0,548.0,25,600,5
632,31,0.002227958757430315,18.0,549.0,25,600,5
633,32,0.002242499962449074,18.0,550.0,25,600,5
634,33,0.0022575417533516884,18.0,551.0,25,600,5
635,34,0.0022727916948497295,18.0,552.0,25,600,5
636,35,0.0022878749296069145,18.0,553.0,25,600,5
637,36,0.00230337493121624,18.0,554.0,25,600,5
638,37,0.0023188339546322823,18.0,555.0,25,600,5
639,38,0.0023347088135778904,18.0,556.0,25,600,5
640,39,0.002350791823118925,18.0,557.0,25,600,5
641,40,0.002367083914577961,18.0,558.0,25,600,5
642,41,0.0023837918415665627,18.0,559.0,25,600,5
643,42,0.0024004168808460236,18.0,560.0,25,600,5
644,43,0.0024170000106096268,18.0,561.0,25,600,5
645,44,0.002433791756629944,18.0,562.0,25,600,5
646,45,0.0024511669762432575,18.0,563.0,25,600,5
647,46,0.002468499820679426,18.0,564.0,25,600,5
648,47,0.0024862918071448803,18.0,565.0,25,600,5
649,48,0.00250420905649662,18.0,566.0,25,600,5
650,49,0.00252241687849164,18.0,567.0,25,600,5
651,50,0.0025410419330000877,18.0,568.0,25,600,5
652,51,0.002559499815106392,18.0,569.0,25,600,5
653,52,0.0025785421021282673,18.0,570.0,25,600,5
654,53,0.0025978749617934227,18.0,571.0,25,600,5
655,54,0.0026175417006015778,18.0,572.0,25,600,5
656,55,0.0026367497630417347,18.0,573.0,25,600,5
657,56,0.0026563340798020363,18.0,574.0,25,600,5
658,57,0.0026759998872876167,18.0,575.0,25,600,5
659,58,0.0026960838586091995,18.0,576.0,25,600,5
660,59,0.002716291695833206,18.0,577.0,25,600,5
661,60,0.0027362918481230736,18.0,578.0,25,600,5
662,61,0.0027567497454583645,18.0,579.0,25,600,5
663,62,0.002777374815195799,18.0,580.0,25,600,5
664,63,0.0027984590269625187,18.0,581.0,25,600,5
665,64,0.0028195837512612343,18.0,582.0,25,600,5
666,65,0.002842416986823082,18.0,583.0,25,600,5
667,66,0.0028642090037465096,18.0,584.0,25,600,5
668,67,0.002885709051042795,18.0,585.0,25,600,5
669,68,0.002907250076532364,18.0,586.0,25,600,5
670,69,0.0029290420934557915,18.0,587.0,25,600,5
671,70,0.0029509589076042175,18.0,588.0,25,600,5
672,71,0.002973166760057211,18.0,589.0,25,600,5
673,72,0.002995791845023632,18.0,590.0,25,600,5
674,73,0.0030188746750354767,18.0,591.0,25,600,5
675,74,0.00304216705262661,18.0,592.0,25,600,5
676,75,0.003065916709601879,18.0,593.0,25,600,5
677,76,0.003089458681643009,18.0,594.0,25,600,5
678,77,0.0031152088195085526,18.0,595.0,25,600,5
679,78,0.0031396248377859592,18.0,596.0,25,600,5
680,79,0.0031639588996767998,18.0,597.0,25,600,5
681,80,0.0031886668875813484,18.0,598.0,25,600,5
682,81,0.0032132919877767563,18.0,599.0,25,600,5
683,82,0.0032381247729063034,18.0,600.0,25,600,5
684,83,0.003263083752244711,18.0,601.0,25,600,5
685,84,0.003288291860371828,18.0,602.0,25,600,5
686,85,0.0033137090504169464,18.0,603.0,25,600,5
687,86,0.003339208662509918,18.0,604.0,25,600,5
688,87,0.0033647920936346054,18.0,605.0,25,600,5
689,88,0.0033904998563230038,18.0,606.0,25,600,5
690,89,0.0034167496487498283,18.0,607.0,25,600,5
691,90,0.003443624824285507,18.0,608.0,25,600,5
692,91,0.003470167052000761,18.0,609.0,25,600,5
693,92,0.0034973747096955776,18.0,610.0,25,600,5
694,93,0.0035256249830126762,18.0,611.0,25,600,5
695,94,0.003552875015884638,18.0,612.0,25,600,5
696,95,0.0035804170183837414,18.0,613.0,25,600,5
697,96,0.00360829196870327,18.0,614.0,25,600,5
698,97,0.003636375069618225,18.0,615.0,25,600,5
699,98,0.0036645838990807533,18.0,616.0,25,600,5
700,99,0.003693083766847849,18.0,617.0,25,600,5
701,100,0.003721874672919512,18.0,618.0,25,600,5
702,1,0.0018599587492644787,13.0,619.0,25,600,6
703,2,0.001872749999165535,13.0,620.0,25,600,6
704,3,0.0018828748725354671,13.0,621.0,25,600,6
705,4,0.001896583940833807,13.0,622.0,25,600,6
706,5,0.001906499732285738,13.0,623.0,25,600,6
707,6,0.0019187498837709427,13.0,624.0,25,600,6
708,7,0.0019282917492091656,13.0,625.0,25,600,6
709,8,0.0019381246529519558,13.0,626.0,25,600,6
710,9,0.0019483338110148907,13.0,627.0,25,600,6
711,10,0.001958499662578106,13.0,628.0,25,600,6
712,11,0.0019688750617206097,13.0,629.0,25,600,6
713,12,0.0019832919351756573,13.0,630.0,25,600,6
714,13,0.0019942088983953,13.0,631.0,25,600,6
715,14,0.002005374990403652,13.0,632.0,25,600,6
716,15,0.002020124811679125,13.0,633.0,25,600,6
717,16,0.0020315838046371937,15.0,635.0,25,600,6
718,17,0.0020432500168681145,16.0,637.0,25,600,6
719,18,0.002055250108242035,16.0,638.0,25,600,6
720,19,0.0020671668462455273,16.0,639.0,25,600,6
721,20,0.0020794998854398727,16.0,640.0,25,600,6
722,21,0.002091833855956793,16.0,641.0,25,600,6
723,22,0.0021045836620032787,16.0,642.0,25,600,6
724,23,0.0021174997091293335,16.0,643.0,25,600,6
725,24,0.002130750101059675,16.0,644.0,25,600,6
726,25,0.0021443748846650124,16.0,645.0,25,600,6
727,26,0.0021580420434474945,16.0,646.0,25,600,6
728,27,0.002171458676457405,16.0,647.0,25,600,6
729,28,0.0021854997612535954,17.0,649.0,25,600,6
730,29,0.0021994588896632195,17.0,650.0,25,600,6
731,30,0.0022138338536024094,17.0,651.0,25,600,6
732,31,0.002227958757430315,17.0,652.0,25,600,6
733,32,0.002242499962449074,17.0,653.0,25,600,6
734,33,0.0022575417533516884,17.0,654.0,25,600,6
735,34,0.0022727916948497295,17.0,655.0,25,600,6
736,35,0.0022878749296069145,17.0,656.0,25,600,6
737,36,0.00230337493121624,17.0,657.0,25,600,6
738,37,0.0023188339546322823,17.0,658.0,25,600,6
739,38,0.0023347088135778904,18.0,660.0,25,600,6
740,39,0.002350791823118925,18.0,661.0,25,600,6
741,40,0.002367083914577961,18.0,662.0,25,600,6
742,41,0.0023837918415665627,18.0,663.0,25,600,6
743,42,0.0024004168808460236,18.0,664.0,25,600,6
744,43,0.0024170000106096268,18.0,665.0,25,600,6
745,44,0.002433791756629944,18.0,666.0,25,600,6
746,45,0.0024511669762432575,18.0,667.0,25,600,6
747,46,0.002468499820679426,18.0,668.0,25,600,6
748,47,0.0024862918071448803,18.0,669.0,25,600,6
749,48,0.00250420905649662,18.0,670.0,25,600,6
750,49,0.00252241687849164,18.0,671.0,25,600,6
751,50,0.0025410419330000877,18.0,672.0,25,600,6
752,51,0.002559499815106392,18.0,673.0,25,600,6
753,52,0.0025785421021282673,18.0,674.0,25,600,6
754,53,0.0025978749617934227,18.0,675.0,25,600,6
755,54,0.0026175417006015778,18.0,676.0,25,600,6
756,55,0.0026367497630417347,18.0,677.0,25,600,6
757,56,0.0026563340798020363,18.0,678.0,25,600,6
758,57,0.0026759998872876167,18.0,679.0,25,600,6
759,58,0.0026960838586091995,18.0,680.0,25,600,6
760,59,0.002716291695833206,18.0,681.0,25,600,6
761,60,0.0027362918481230736,18.0,682.0,25,600,6
762,61,0.0027567497454583645,18.0,683.0,25,600,6
763,62,0.002777374815195799,18.0,684.0,25,600,6
764,63,0.0027984590269625187,18.0,685.0,25,600,6
765,64,0.0028195837512612343,18.0,686.0,25,600,6
766,65,0.002842416986823082,18.0,687.0,25,600,6
767,66,0.0028642090037465096,18.0,688.0,25,600,6
768,67,0.002885709051042795,18.0,689.0,25,600,6
769,68,0.002907250076532364,18.0,690.0,25,600,6
770,69,0.0029290420934557915,18.0,691.0,25,600,6
771,70,0.0029509589076042175,18.0,692.0,25,600,6
772,71,0.002973166760057211,18.0,693.0,25,600,6
773,72,0.002995791845023632,18.0,694.0,25,600,6
774,73,0.0030188746750354767,18.0,695.0,25,600,6
775,74,0.00304216705262661,18.0,696.0,25,600,6
776,75,0.003065916709601879,18.0,697.0,25,600,6
777,76,0.003089458681643009,18.0,698.0,25,600,6
778,77,0.0031152088195085526,18.0,699.0,25,600,6
779,78,0.0031396248377859592,18.0,700.0,25,600,6
780,79,0.0031639588996767998,18.0,701.0,25,600,6
781,80,0.0031886668875813484,18.0,702.0,25,600,6
782,81,0.0032132919877767563,18.0,703.0,25,600,6
783,82,0.0032381247729063034,18.0,704.0,25,600,6
784,83,0.003263083752244711,18.0,705.0,25,600,6
785,84,0.003288291860371828,18.0,706.0,25,600,6
786,85,0.0033137090504169464,18.0,707.0,25,600,6
787,86,0.003339208662509918,18.0,708.0,25,600,6
788,87,0.0033647920936346054,18.0,709.0,25,600,6
789,88,0.0033904998563230038,18.0,710.0,25,600,6
790,89,0.0034167496487498283,18.0,711.0,25,600,6
791,90,0.003443624824285507,18.0,712.0,25,600,6
792,91,0.003470167052000761,18.0,713.0,25,600,6
793,92,0.0034973747096955776,18.0,714.0,25,600,6
794,93,0.0035256249830126762,18.0,715.0,25,600,6
795,94,0.003552875015884638,18.0,716.0,25,600,6
796,95,0.0035804170183837414,18.0,717.0,25,600,6
797,96,0.00360829196870327,18.0,718.0,25,600,6
798,97,0.003636375069618225,18.0,719.0,25,600,6
799,98,0.0036645838990807533,18.0,720.0,25,600,6
800,99,0.003693083766847849,18.0,721.0,25,600,6
801,100,0.003721874672919512,18.0,722.0,25,600,6
802,1,0.0018599587492644787,14.0,724.0,25,600,7
803,2,0.001872749999165535,15.0,726.0,25,600,7
804,3,0.0018828748725354671,15.0,727.0,25,600,7
805,4,0.001896583940833807,15.0,728.0,25,600,7
806,5,0.001906499732285738,15.0,729.0,25,600,7
807,6,0.0019187498837709427,15.0,730.0,25,600,7
808,7,0.0019282917492091656,17.0,732.0,25,600,7
809,8,0.0019381246529519558,17.0,733.0,25,600,7
810,9,0.0019483338110148907,17.0,734.0,25,600,7
811,10,0.001958499662578106,17.0,735.0,25,600,7
812,11,0.0019688750617206097,17.0,736.0,25,600,7
813,12,0.0019832919351756573,17.0,737.0,25,600,7
814,13,0.0019942088983953,17.0,738.0,25,600,7
815,14,0.002005374990403652,18.0,740.0,25,600,7
816,15,0.002020124811679125,18.0,741.0,25,600,7
817,16,0.0020315838046371937,18.0,742.0,25,600,7
818,17,0.0020432500168681145,18.0,743.0,25,600,7
819,18,0.002055250108242035,18.0,744.0,25,600,7
820,19,0.0020671668462455273,18.0,745.0,25,600,7
821,20,0.0020794998854398727,18.0,746.0,25,600,7
822,21,0.002091833855956793,18.0,747.0,25,600,7
823,22,0.0021045836620032787,18.0,748.0,25,600,7
824,23,0.0021174997091293335,18.0,749.0,25,600,7
825,24,0.002130750101059675,18.0,750.0,25,600,7
826,25,0.0021443748846650124,18.0,751.0,25,600,7
827,26,0.0021580420434474945,18.0,752.0,25,600,7
828,27,0.002171458676457405,18.0,753.0,25,600,7
829,28,0.0021854997612535954,18.0,754.0,25,600,7
830,29,0.0021994588896632195,18.0,755.0,25,600,7
831,30,0.0022138338536024094,18.0,756.0,25,600,7
832,31,0.002227958757430315,18.0,757.0,25,600,7
833,32,0.002242499962449074,18.0,758.0,25,600,7
834,33,0.0022575417533516884,18.0,759.0,25,600,7
835,34,0.0022727916948497295,18.0,760.0,25,600,7
836,35,0.0022878749296069145,18.0,761.0,25,600,7
837,36,0.00230337493121624,18.0,762.0,25,600,7
838,37,0.0023188339546322823,18.0,763.0,25,600,7
839,38,0.0023347088135778904,18.0,764.0,25,600,7
840,39,0.002350791823118925,18.0,765.0,25,600,7
841,40,0.002367083914577961,18.0,766.0,25,600,7
842,41,0.0023837918415665627,18.0,767.0,25,600,7
843,42,0.0024004168808460236,18.0,768.0,25,600,7
844,43,0.0024170000106096268,18.0,769.0,25,600,7
845,44,0.002433791756629944,18.0,770.0,25,600,7
846,45,0.0024511669762432575,18.0,771.0,25,600,7
847,46,0.002468499820679426,18.0,772.0,25,600,7
848,47,0.0024862918071448803,18.0,773.0,25,600,7
849,48,0.00250420905649662,18.0,774.0,25,600,7
850,49,0.00252241687849164,18.0,775.0,25,600,7
851,50,0.0025410419330000877,18.0,776.0,25,600,7
852,51,0.002559499815106392,18.0,777.0,25,600,7
853,52,0.0025785421021282673,18.0,778.0,25,600,7
854,53,0.0025978749617934227,18.0,779.0,25,600,7
855,54,0.0026175417006015778,18.0,780.0,25,600,7
856,55,0.0026367497630417347,18.0,781.0,25,600,7
857,56,0.0026563340798020363,18.0,782.0,25,600,7
858,57,0.0026759998872876167,18.0,783.0,25,600,7
859,58,0.0026960838586091995,18.0,784.0,25,600,7
860,59,0.002716291695833206,18.0,785.0,25,600,7
861,60,0.0027362918481230736,18.0,786.0,25,600,7
862,61,0.0027567497454583645,18.0,787.0,25,600,7
863,62,0.002777374815195799,18.0,788.0,25,600,7
864,63,0.0027984590269625187,18.0,789.0,25,600,7
865,64,0.0028195837512612343,18.0,790.0,25,600,7
866,65,0.002842416986823082,18.0,791.0,25,600,7
867,66,0.0028642090037465096,18.0,792.0,25,600,7
868,67,0.002885709051042795,18.0,793.0,25,600,7
869,68,0.002907250076532364,18.0,794.0,25,600,7
870,69,0.0029290420934557915,18.0,795.0,25,600,7
871,70,0.0029509589076042175,18.0,796.0,25,600,7
872,71,0.002973166760057211,18.0,797.0,25,600,7
873,72,0.002995791845023632,18.0,798.0,25,600,7
874,73,0.0030188746750354767,18.0,799.0,25,600,7
875,74,0.00304216705262661,18.0,800.0,25,600,7
876,75,0.003065916709601879,18.0,801.0,25,600,7
877,76,0.003089458681643009,18.0,802.0,25,600,7
878,77,0.0031152088195085526,18.0,803.0,25,600,7
879,78,0.0031396248377859592,18.0,804.0,25,600,7
880,79,0.0031639588996767998,18.0,805.0,25,600,7
881,80,0.0031886668875813484,18.0,806.0,25,600,7
882,81,0.0032132919877767563,18.0,807.0,25,600,7
883,82,0.0032381247729063034,18.0,808.0,25,600,7
884,83,0.003263083752244711,18.0,809.0,25,600,7
885,84,0.003288291860371828,18.0,810.0,25,600,7
886,85,0.0033137090504169464,18.0,811.0,25,600,7
887,86,0.003339208662509918,18.0,812.0,25,600,7
888,87,0.0033647920936346054,18.0,813.0,25,600,7
889,88,0.0033904998563230038,18.0,814.0,25,600,7
890,89,0.0034167496487498283,18.0,815.0,25,600,7
891,90,0.003443624824285507,18.0,816.0,25,600,7
892,91,0.003470167052000761,18.0,817.0,25,600,7
893,92,0.0034973747096955776,18.0,818.0,25,600,7
894,93,0.0035256249830126762,18.0,819.0,25,600,7
895,94,0.003552875015884638,18.0,820.0,25,600,7
896,95,0.0035804170183837414,18.0,821.0,25,600,7
897,96,0.00360829196870327,18.0,822.0,25,600,7
898,97,0.003636375069618225,18.0,823.0,25,600,7
899,98,0.0036645838990807533,18.0,824.0,25,600,7
900,99,0.003693083766847849,18.0,825.0,25,600,7
901,100,0.003721874672919512,18.0,826.0,25,600,7
902,1,0.0018599587492644787,3.0,828.0,25,600,8
903,2,0.001872749999165535,5.0,830.0,25,600,8
904,3,0.0018828748725354671,5.0,831.0,25,600,8
905,4,0.001896583940833807,14.0,833.0,25,600,8
906,5,0.001906499732285738,14.0,834.0,25,600,8
907,6,0.0019187498837709427,14.0,835.0,25,600,8
908,7,0.0019282917492091656,14.0,836.0,25,600,8
909,8,0.0019381246529519558,14.0,837.0,25,600,8
910,9,0.0019483338110148907,14.0,838.0,25,600,8
911,10,0.001958499662578106,14.0,839.0,25,600,8
912,11,0.0019688750617206097,17.0,841.0,25,600,8
913,12,0.0019832919351756573,17.0,842.0,25,600,8
914,13,0.0019942088983953,17.0,843.0,25,600,8
915,14,0.002005374990403652,17.0,844.0,25,600,8
916,15,0.002020124811679125,17.0,845.0,25,600,8
917,16,0.0020315838046371937,17.0,846.0,25,600,8
918,17,0.0020432500168681145,17.0,847.0,25,600,8
919,18,0.002055250108242035,17.0,848.0,25,600,8
920,19,0.0020671668462455273,18.0,850.0,25,600,8
921,20,0.0020794998854398727,18.0,851.0,25,600,8
922,21,0.002091833855956793,18.0,852.0,25,600,8
923,22,0.0021045836620032787,18.0,853.0,25,600,8
924,23,0.0021174997091293335,18.0,854.0,25,600,8
925,24,0.002130750101059675,18.0,855.0,25,600,8
926,25,0.0021443748846650124,18.0,856.0,25,600,8
927,26,0.0021580420434474945,18.0,857.0,25,600,8
928,27,0.002171458676457405,18.0,858.0,25,600,8
929,28,0.0021854997612535954,18.0,859.0,25,600,8
930,29,0.0021994588896632195,18.0,860.0,25,600,8
931,30,0.0022138338536024094,18.0,861.0,25,600,8
932,31,0.002227958757430315,18.0,862.0,25,600,8
933,32,0.002242499962449074,18.0,863.0,25,600,8
934,33,0.0022575417533516884,18.0,864.0,25,600,8
935,34,0.0022727916948497295,18.0,865.0,25,600,8
936,35,0.0022878749296069145,18.0,866.0,25,600,8
