,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1925,2,0.0021871249191462994,0.0,922.0,100,1510,89
1926,3,0.0021992907859385014,0.0,923.0,100,1510,89
1927,4,0.0022105826064944267,2.0,925.0,100,1510,89
1928,5,0.002222332637757063,2.0,926.0,100,1510,89
1929,6,0.002233790699392557,2.0,927.0,100,1510,89
1930,7,0.0022448329254984856,3.0,929.0,100,1510,89
1931,8,0.002256124746054411,3.0,930.0,100,1510,89
1932,9,0.0022683748975396156,3.0,931.0,100,1510,89
1933,10,0.002280165906995535,3.0,932.0,100,1510,89
1934,1,0.002170874737203121,8.0,933.0,100,1510,90
1935,2,0.0021871249191462994,8.0,934.0,100,1510,90
1936,3,0.0021992907859385014,8.0,935.0,100,1510,90
1937,4,0.0022105826064944267,8.0,936.0,100,1510,90
1938,5,0.002222332637757063,8.0,937.0,100,1510,90
1939,6,0.002233790699392557,8.0,938.0,100,1510,90
1940,7,0.0022448329254984856,8.0,939.0,100,1510,90
1941,8,0.002256124746054411,8.0,940.0,100,1510,90
1942,9,0.0022683748975396156,8.0,941.0,100,1510,90
1943,10,0.002280165906995535,8.0,942.0,100,1510,90
1944,1,0.002170874737203121,2.0,943.0,100,1510,91
1945,2,0.0021871249191462994,2.0,944.0,100,1510,91
1946,3,0.0021992907859385014,3.0,946.0,100,1510,91
1947,4,0.0022105826064944267,3.0,947.0,100,1510,91
1948,5,0.002222332637757063,3.0,948.0,100,1510,91
1949,6,0.002233790699392557,3.0,949.0,100,1510,91
1950,7,0.0022448329254984856,3.0,950.0,100,1510,91
1951,8,0.002256124746054411,3.0,951.0,100,1510,91
1952,9,0.0022683748975396156,3.0,952.0,100,1510,91
1953,10,0.002280165906995535,3.0,953.0,100,1510,91
1954,1,0.002170874737203121,1.0,954.0,100,1510,92
1955,2,0.0021871249191462994,1.0,955.0,100,1510,92
1956,3,0.0021992907859385014,1.0,956.0,100,1510,92
1957,4,0.0022105826064944267,1.0,957.0,100,1510,92
1958,5,0.002222332637757063,3.0,959.0,100,1510,92
1959,6,0.002233790699392557,3.0,960.0,100,1510,92
1960,7,0.0022448329254984856,3.0,961.0,100,1510,92
1961,8,0.002256124746054411,3.0,962.0,100,1510,92
1962,9,0.0022683748975396156,3.0,963.0,100,1510,92
1963,10,0.002280165906995535,3.0,964.0,100,1510,92
1964,1,0.002170874737203121,2.0,966.0,100,1510,93
1965,2,0.0021871249191462994,2.0,967.0,100,1510,93
1966,3,0.0021992907859385014,2.0,968.0,100,1510,93
1967,4,0.0022105826064944267,2.0,969.0,100,1510,93
1968,5,0.002222332637757063,2.0,970.0,100,1510,93
1969,6,0.002233790699392557,2.0,971.0,100,1510,93
1970,7,0.0022448329254984856,2.0,972.0,100,1510,93
1971,8,0.002256124746054411,2.0,973.0,100,1510,93
1972,9,0.0022683748975396156,2.0,974.0,100,1510,93
1973,10,0.002280165906995535,2.0,975.0,100,1510,93
1974,1,0.002170874737203121,1.0,976.0,100,1510,94
1975,2,0.0021871249191462994,1.0,977.0,100,1510,94
1976,3,0.0021992907859385014,1.0,978.0,100,1510,94
1977,4,0.0022105826064944267,1.0,979.0,100,1510,94
1978,5,0.002222332637757063,1.0,980.0,100,1510,94
1979,6,0.002233790699392557,2.0,982.0,100,1510,94
1980,7,0.0022448329254984856,2.0,983.0,100,1510,94
1981,8,0.002256124746054411,2.0,984.0,100,1510,94
1982,9,0.0022683748975396156,2.0,985.0,100,1510,94
1983,10,0.002280165906995535,2.0,986.0,100,1510,94
1984,1,0.002170874737203121,1.0,987.0,100,1510,95
1985,2,0.0021871249191462994,1.0,988.0,100,1510,95
1986,3,0.0021992907859385014,1.0,989.0,100,1510,95
1987,4,0.0022105826064944267,1.0,990.0,100,1510,95
1988,5,0.002222332637757063,1.0,991.0,100,1510,95
1989,6,0.002233790699392557,1.0,992.0,100,1510,95
1990,7,0.0022448329254984856,1.0,993.0,100,1510,95
1991,8,0.002256124746054411,1.0,994.0,100,1510,95
1992,9,0.0022683748975396156,1.0,995.0,100,1510,95
1993,10,0.002280165906995535,1.0,996.0,100,1510,95
1994,1,0.002170874737203121,1.0,997.0,100,1510,96
1995,2,0.0021871249191462994,1.0,998.0,100,1510,96
1996,3,0.0021992907859385014,1.0,999.0,100,1510,96
1997,4,0.0022105826064944267,1.0,1000.0,100,1510,96
1998,5,0.002222332637757063,1.0,1001.0,100,1510,96
1999,6,0.002233790699392557,1.0,1002.0,100,1510,96
2000,7,0.0022448329254984856,1.0,1003.0,100,1510,96
2001,8,0.002256124746054411,1.0,1004.0,100,1510,96
2002,9,0.0022683748975396156,1.0,1005.0,100,1510,96
2003,10,0.002280165906995535,1.0,1006.0,100,1510,96
2004,1,0.002170874737203121,3.0,1007.0,100,1510,97
2005,2,0.0021871249191462994,3.0,1008.0,100,1510,97
2006,3,0.0021992907859385014,3.0,1009.0,100,1510,97
2007,4,0.0022105826064944267,3.0,1010.0,100,1510,97
2008,5,0.002222332637757063,3.0,1011.0,100,1510,97
2009,6,0.002233790699392557,3.0,1012.0,100,1510,97
2010,7,0.0022448329254984856,3.0,1013.0,100,1510,97
2011,8,0.002256124746054411,3.0,1014.0,100,1510,97
2012,9,0.0022683748975396156,3.0,1015.0,100,1510,97
2013,10,0.002280165906995535,3.0,1016.0,100,1510,97
2014,1,0.002170874737203121,2.0,1017.0,100,1510,98
2015,2,0.0021871249191462994,2.0,1018.0,100,1510,98
2016,3,0.0021992907859385014,2.0,1019.0,100,1510,98
2017,4,0.0022105826064944267,2.0,1020.0,100,1510,98
2018,5,0.002222332637757063,2.0,1021.0,100,1510,98
2019,6,0.002233790699392557,2.0,1022.0,100,1510,98
2020,7,0.0022448329254984856,2.0,1023.0,100,1510,98
2021,8,0.002256124746054411,3.0,1025.0,100,1510,98
2022,9,0.0022683748975396156,3.0,1026.0,100,1510,98
2023,10,0.002280165906995535,3.0,1027.0,100,1510,98
2024,1,0.002170874737203121,2.0,1028.0,100,1510,99
2025,2,0.0021871249191462994,2.0,1029.0,100,1510,99
2026,3,0.0021992907859385014,2.0,1030.0,100,1510,99
2027,4,0.0022105826064944267,2.0,1031.0,100,1510,99
2028,5,0.002222332637757063,2.0,1032.0,100,1510,99
2029,6,0.002233790699392557,2.0,1033.0,100,1510,99
2030,7,0.0022448329254984856,2.0,1034.0,100,1510,99
2031,8,0.002256124746054411,2.0,1035.0,100,1510,99
2032,9,0.0022683748975396156,2.0,1036.0,100,1510,99
2033,10,0.002280165906995535,2.0,1037.0,100,1510,99
2034,1,0.002170874737203121,1.0,1038.0,100,1510,100
2035,2,0.0021871249191462994,1.0,1039.0,100,1510,100
2036,3,0.0021992907859385014,1.0,1040.0,100,1510,100
2037,4,0.0022105826064944267,1.0,1041.0,100,1510,100
2038,5,0.002222332637757063,1.0,1042.0,100,1510,100
2039,6,0.002233790699392557,1.0,1043.0,100,1510,100
2040,7,0.0022448329254984856,1.0,1044.0,100,1510,100
2041,8,0.002256124746054411,1.0,1045.0,100,1510,100
2042,9,0.0022683748975396156,1.0,1046.0,100,1510,100
2043,10,0.002280165906995535,1.0,1047.0,100,1510,100
