,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1948,5,0.0015207496471703053,293.0,1330.0,100,100,91
1949,6,0.0015422077849507332,301.0,1332.0,100,100,91
1950,7,0.0015635830350220203,301.0,1333.0,100,100,91
1951,8,0.0015792078338563442,301.0,1334.0,100,100,91
1952,9,0.0015953746624290943,301.0,1335.0,100,100,91
1953,10,0.0016114157624542713,301.0,1336.0,100,100,91
1954,1,0.0014354577288031578,357.0,1338.0,100,100,92
1955,2,0.0014604157768189907,377.0,1340.0,100,100,92
1956,3,0.0014830827713012695,377.0,1341.0,100,100,92
1957,4,0.0014988328330218792,409.0,1343.0,100,100,92
1958,5,0.0015207496471703053,427.0,1345.0,100,100,92
1959,6,0.0015422077849507332,431.0,1347.0,100,100,92
1960,7,0.0015635830350220203,431.0,1348.0,100,100,92
1961,8,0.0015792078338563442,431.0,1349.0,100,100,92
1962,9,0.0015953746624290943,431.0,1350.0,100,100,92
1963,10,0.0016114157624542713,431.0,1351.0,100,100,92
1964,1,0.0014354577288031578,311.0,1353.0,100,100,93
1965,2,0.0014604157768189907,319.0,1355.0,100,100,93
1966,3,0.0014830827713012695,327.0,1357.0,100,100,93
1967,4,0.0014988328330218792,329.0,1359.0,100,100,93
1968,5,0.0015207496471703053,329.0,1360.0,100,100,93
1969,6,0.0015422077849507332,341.0,1362.0,100,100,93
1970,7,0.0015635830350220203,341.0,1363.0,100,100,93
1971,8,0.0015792078338563442,350.0,1365.0,100,100,93
1972,9,0.0015953746624290943,351.0,1367.0,100,100,93
1973,10,0.0016114157624542713,351.0,1368.0,100,100,93
1974,1,0.0014354577288031578,372.0,1370.0,100,100,94
1975,2,0.0014604157768189907,372.0,1371.0,100,100,94
1976,3,0.0014830827713012695,372.0,1372.0,100,100,94
1977,4,0.0014988328330218792,379.0,1374.0,100,100,94
1978,5,0.0015207496471703053,379.0,1375.0,100,100,94
1979,6,0.0015422077849507332,409.0,1377.0,100,100,94
1980,7,0.0015635830350220203,409.0,1378.0,100,100,94
1981,8,0.0015792078338563442,409.0,1379.0,100,100,94
1982,9,0.0015953746624290943,409.0,1380.0,100,100,94
1983,10,0.0016114157624542713,409.0,1381.0,100,100,94
1984,1,0.0014354577288031578,438.0,1383.0,100,100,95
1985,2,0.0014604157768189907,438.0,1384.0,100,100,95
1986,3,0.0014830827713012695,438.0,1385.0,100,100,95
1987,4,0.0014988328330218792,438.0,1386.0,100,100,95
1988,5,0.0015207496471703053,448.0,1388.0,100,100,95
1989,6,0.0015422077849507332,448.0,1389.0,100,100,95
1990,7,0.0015635830350220203,448.0,1390.0,100,100,95
1991,8,0.0015792078338563442,468.0,1392.0,100,100,95
1992,9,0.0015953746624290943,492.0,1394.0,100,100,95
1993,10,0.0016114157624542713,492.0,1395.0,100,100,95
1994,1,0.0014354577288031578,255.0,1397.0,100,100,96
1995,2,0.0014604157768189907,255.0,1398.0,100,100,96
1996,3,0.0014830827713012695,275.0,1400.0,100,100,96
1997,4,0.0014988328330218792,285.0,1402.0,100,100,96
1998,5,0.0015207496471703053,306.0,1404.0,100,100,96
1999,6,0.0015422077849507332,314.0,1406.0,100,100,96
2000,7,0.0015635830350220203,314.0,1407.0,100,100,96
2001,8,0.0015792078338563442,330.0,1409.0,100,100,96
2002,9,0.0015953746624290943,338.0,1411.0,100,100,96
2003,10,0.0016114157624542713,338.0,1412.0,100,100,96
2004,1,0.0014354577288031578,384.0,1413.0,100,100,97
2005,2,0.0014604157768189907,384.0,1414.0,100,100,97
2006,3,0.0014830827713012695,384.0,1415.0,100,100,97
2007,4,0.0014988328330218792,385.0,1417.0,100,100,97
2008,5,0.0015207496471703053,395.0,1419.0,100,100,97
2009,6,0.0015422077849507332,395.0,1420.0,100,100,97
2010,7,0.0015635830350220203,395.0,1421.0,100,100,97
2011,8,0.0015792078338563442,395.0,1422.0,100,100,97
2012,9,0.0015953746624290943,399.0,1424.0,100,100,97
2013,10,0.0016114157624542713,423.0,1426.0,100,100,97
2014,1,0.0014354577288031578,356.0,1427.0,100,100,98
2015,2,0.0014604157768189907,380.0,1429.0,100,100,98
2016,3,0.0014830827713012695,390.0,1431.0,100,100,98
2017,4,0.0014988328330218792,390.0,1432.0,100,100,98
2018,5,0.0015207496471703053,390.0,1433.0,100,100,98
2019,6,0.0015422077849507332,394.0,1435.0,100,100,98
2020,7,0.0015635830350220203,394.0,1436.0,100,100,98
2021,8,0.0015792078338563442,394.0,1437.0,100,100,98
2022,9,0.0015953746624290943,394.0,1438.0,100,100,98
2023,10,0.0016114157624542713,410.0,1440.0,100,100,98
2024,1,0.0014354577288031578,274.0,1442.0,100,100,99
2025,2,0.0014604157768189907,274.0,1443.0,100,100,99
2026,3,0.0014830827713012695,279.0,1445.0,100,100,99
2027,4,0.0014988328330218792,287.0,1447.0,100,100,99
2028,5,0.0015207496471703053,287.0,1448.0,100,100,99
2029,6,0.0015422077849507332,287.0,1449.0,100,100,99
2030,7,0.0015635830350220203,296.0,1451.0,100,100,99
2031,8,0.0015792078338563442,323.0,1453.0,100,100,99
2032,9,0.0015953746624290943,333.0,1455.0,100,100,99
2033,10,0.0016114157624542713,342.0,1457.0,100,100,99
2034,1,0.0014354577288031578,382.0,1458.0,100,100,100
2035,2,0.0014604157768189907,409.0,1460.0,100,100,100
2036,3,0.0014830827713012695,417.0,1462.0,100,100,100
2037,4,0.0014988328330218792,417.0,1463.0,100,100,100
2038,5,0.0015207496471703053,417.0,1464.0,100,100,100
2039,6,0.0015422077849507332,417.0,1465.0,100,100,100
2040,7,0.0015635830350220203,425.0,1467.0,100,100,100
2041,8,0.0015792078338563442,425.0,1468.0,100,100,100
2042,9,0.0015953746624290943,425.0,1469.0,100,100,100
2043,10,0.0016114157624542713,425.0,1470.0,100,100,100
