,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2022,489,0.04062083316966891,18.0,579.0,0.25,510
2023,490,0.04072429100051522,18.0,580.0,0.25,510
2024,491,0.040834333281964064,18.0,582.0,0.25,510
2025,492,0.04093875037506223,18.0,583.0,0.25,510
2026,493,0.04104308318346739,18.0,584.0,0.25,510
2027,494,0.04114729119464755,18.0,585.0,0.25,510
2028,495,0.041252083145082,18.0,586.0,0.25,510
2029,496,0.04135679127648473,18.0,587.0,0.25,510
2030,497,0.04146487545222044,18.0,588.0,0.25,510
2031,498,0.041575458366423845,18.0,589.0,0.25,510
2032,499,0.041681208182126284,18.0,590.0,0.25,510
2033,500,0.041786916088312864,18.0,591.0,0.25,510
2034,501,0.04189220815896988,18.0,592.0,0.25,510
2035,502,0.04200454102829099,18.0,594.0,0.25,510
2036,503,0.04211045801639557,18.0,595.0,0.25,510
2037,504,0.042223125230520964,18.0,596.0,0.25,510
2038,505,0.04232983337715268,18.0,597.0,0.25,510
2039,506,0.04243620811030269,18.0,598.0,0.25,510
2040,507,0.04254345828667283,18.0,599.0,0.25,510
2041,508,0.042651125229895115,18.0,600.0,0.25,510
2042,509,0.04276108322665095,18.0,601.0,0.25,510
2043,510,0.04286820814013481,18.0,602.0,0.25,510
2044,0,4.591606557369232e-05,6.0,0.0,0.5,510
2045,1,0.0012893332168459892,6.0,2.0,0.5,510
2046,2,0.0013217502273619175,8.0,4.0,0.5,510
2047,3,0.0013450002297759056,8.0,6.0,0.5,510
2048,4,0.001366875134408474,8.0,8.0,0.5,510
2049,5,0.0013908334076404572,10.0,10.0,0.5,510
2050,6,0.0014139162376523018,12.0,12.0,0.5,510
2051,7,0.0014362083747982979,12.0,14.0,0.5,510
2052,8,0.0014520413242280483,12.0,15.0,0.5,510
2053,9,0.0014752503484487534,14.0,17.0,0.5,510
2054,10,0.0014982502907514572,16.0,19.0,0.5,510
2055,11,0.002710083033889532,16.0,20.0,0.5,510
2056,12,0.002729875035583973,16.0,21.0,0.5,510
2057,13,0.0027540000155568123,16.0,23.0,0.5,510
2058,14,0.0027712914161384106,16.0,24.0,0.5,510
2059,15,0.002788250334560871,16.0,25.0,0.5,510
2060,16,0.0028114160522818565,16.0,27.0,0.5,510
2061,17,0.0028347913175821304,16.0,29.0,0.5,510
2062,18,0.0028521250933408737,16.0,30.0,0.5,510
2063,19,0.002869333140552044,16.0,31.0,0.5,510
2064,20,0.0028864163905382156,16.0,32.0,0.5,510
2065,21,0.002904083114117384,16.0,33.0,0.5,510
2066,22,0.0029218331910669804,15.0,35.0,0.5,510
2067,23,0.002946125343441963,15.0,37.0,0.5,510
2068,24,0.0029641659930348396,15.0,38.0,0.5,510
2069,25,0.0029826252721250057,15.0,39.0,0.5,510
2070,26,0.00300108315423131,15.0,40.0,0.5,510
2071,27,0.0030194581486284733,15.0,41.0,0.5,510
2072,28,0.0030382080003619194,15.0,42.0,0.5,510
2073,29,0.003066125325858593,15.0,44.0,0.5,510
2074,30,0.003085250034928322,15.0,45.0,0.5,510
2075,31,0.003110791090875864,15.0,47.0,0.5,510
2076,32,0.0031303330324590206,15.0,48.0,0.5,510
2077,33,0.0031501660123467445,15.0,49.0,0.5,510
2078,34,0.0031700003892183304,15.0,50.0,0.5,510
2079,35,0.0031963754445314407,15.0,52.0,0.5,510
2080,36,0.003216625191271305,15.0,53.0,0.5,510
2081,37,0.0032432503066956997,15.0,55.0,0.5,510
2082,38,0.0032637501135468483,15.0,56.0,0.5,510
2083,39,0.0032908334396779537,15.0,58.0,0.5,510
2084,40,0.0033118752762675285,15.0,59.0,0.5,510
2085,41,0.0033334163017570972,15.0,60.0,0.5,510
2086,42,0.003354832995682955,15.0,61.0,0.5,510
2087,43,0.0033833333291113377,15.0,63.0,0.5,510
2088,44,0.0034050410613417625,15.0,64.0,0.5,510
2089,45,0.0034340410493314266,15.0,66.0,0.5,510
2090,46,0.0034561660140752792,15.0,67.0,0.5,510
2091,47,0.0034783752635121346,15.0,68.0,0.5,510
2092,48,0.0035007912665605545,15.0,69.0,0.5,510
2093,49,0.0035233753733336926,15.0,70.0,0.5,510
2094,50,0.003546125255525112,15.0,71.0,0.5,510
2095,51,0.003568833228200674,15.0,72.0,0.5,510
2096,52,0.0035917083732783794,13.0,74.0,0.5,510
2097,53,0.0036215833388268948,13.0,76.0,0.5,510
2098,54,0.003651208244264126,13.0,78.0,0.5,510
2099,55,0.003681166097521782,15.0,80.0,0.5,510
2100,56,0.0037048333324491978,15.0,81.0,0.5,510
2101,57,0.003728958312422037,15.0,82.0,0.5,510
2102,58,0.003753125201910734,15.0,83.0,0.5,510
2103,59,0.0037772501818835735,15.0,84.0,0.5,510
2104,60,0.003808083012700081,15.0,85.0,0.5,510
2105,61,0.0038327081128954887,15.0,87.0,0.5,510
2106,62,0.0038640834391117096,15.0,89.0,0.5,510
2107,63,0.0038890833966434,15.0,90.0,0.5,510
2108,64,0.00392100028693676,15.0,92.0,0.5,510
2109,65,0.0039476254023611546,15.0,94.0,0.5,510
2110,66,0.003980250097811222,15.0,96.0,0.5,510
2111,67,0.004009125288575888,15.0,98.0,0.5,510
2112,68,0.004035541322082281,15.0,99.0,0.5,510
2113,69,0.004068291280418634,15.0,101.0,0.5,510
2114,70,0.0040950411930680275,15.0,102.0,0.5,510
2115,71,0.0041281250305473804,15.0,104.0,0.5,510
2116,72,0.004154916387051344,15.0,106.0,0.5,510
2117,73,0.004182375036180019,15.0,107.0,0.5,510
2118,74,0.004209916107356548,15.0,108.0,0.5,510
2119,75,0.004237708169966936,15.0,109.0,0.5,510
2120,76,0.004272125195711851,15.0,111.0,0.5,510
2121,77,0.004307208117097616,15.0,112.0,0.5,510
2122,78,0.004335750360041857,16.0,114.0,0.5,510
2123,79,0.004364250227808952,16.0,116.0,0.5,510
2124,80,0.004393208306282759,16.0,117.0,0.5,510
2125,81,0.0044222502037882805,16.0,118.0,0.5,510
2126,82,0.004457833245396614,16.0,119.0,0.5,510
2127,83,0.004486833233386278,16.0,120.0,0.5,510
2128,84,0.004515833221375942,16.0,121.0,0.5,510
2129,85,0.00454500038176775,16.0,122.0,0.5,510
2130,86,0.004574250429868698,16.0,123.0,0.5,510
2131,87,0.004603875335305929,16.0,124.0,0.5,510
2132,88,0.004633666016161442,16.0,125.0,0.5,510
2133,89,0.004670041147619486,16.0,126.0,0.5,510
2134,90,0.004700166173279285,16.0,127.0,0.5,510
2135,91,0.004737250041216612,16.0,128.0,0.5,510
2136,92,0.00476787518709898,16.0,130.0,0.5,510
2137,93,0.004799708258360624,16.0,131.0,0.5,510
2138,94,0.004830791149288416,16.0,132.0,0.5,510
2139,95,0.004861875437200069,16.0,133.0,0.5,510
2140,96,0.004899666178971529,16.0,134.0,0.5,510
2141,97,0.0049313330091536045,16.0,136.0,0.5,510
2142,98,0.004963083192706108,16.0,137.0,0.5,510
2143,99,0.004995125345885754,16.0,138.0,0.5,510
2144,100,0.005036541260778904,16.0,139.0,0.5,510
2145,101,0.005075375083833933,16.0,140.0,0.5,510
2146,102,0.005107916425913572,16.0,141.0,0.5,510
2147,103,0.0051405830308794975,16.0,142.0,0.5,510
2148,104,0.005179458297789097,16.0,143.0,0.5,510
2149,105,0.005212541203945875,16.0,144.0,0.5,510
2150,106,0.005245708394795656,16.0,145.0,0.5,510
2151,107,0.005285666324198246,16.0,147.0,0.5,510
2152,108,0.00531920837238431,16.0,148.0,0.5,510
2153,109,0.005353791173547506,16.0,149.0,0.5,510
2154,110,0.005387833341956139,16.0,150.0,0.5,510
2155,111,0.0070752911269664764,16.0,151.0,0.5,510
2156,112,0.007113250438123941,16.0,152.0,0.5,510
2157,113,0.007149083074182272,16.0,154.0,0.5,510
2158,114,0.007191583048552275,16.0,155.0,0.5,510
2159,115,0.007227291353046894,16.0,157.0,0.5,510
2160,116,0.007269375026226044,16.0,158.0,0.5,510
2161,117,0.007305083330720663,16.0,160.0,0.5,510
2162,118,0.007340500131249428,16.0,161.0,0.5,510
2163,119,0.007376333232969046,16.0,162.0,0.5,510
2164,120,0.0074121663346886635,16.0,163.0,0.5,510
2165,121,0.007454416248947382,16.0,164.0,0.5,510
2166,122,0.00749066611751914,16.0,166.0,0.5,510
2167,123,0.0075333332642912865,16.0,167.0,0.5,510
2168,124,0.0075700003653764725,16.0,169.0,0.5,510
2169,125,0.007606875151395798,18.0,171.0,0.5,510
2170,126,0.00764995813369751,18.0,172.0,0.5,510
2171,127,0.007687041070312262,18.0,173.0,0.5,510
2172,128,0.007724125403910875,18.0,174.0,0.5,510
2173,129,0.007762625347822905,18.0,175.0,0.5,510
2174,130,0.007807125337421894,18.0,176.0,0.5,510
2175,131,0.00784554099664092,18.0,178.0,0.5,510
2176,132,0.007883666083216667,18.0,179.0,0.5,510
2177,133,0.007928291335701942,18.0,180.0,0.5,510
2178,134,0.00797283323481679,18.0,182.0,0.5,510
2179,135,0.008011583238840103,18.0,184.0,0.5,510
2180,136,0.008050208445638418,18.0,185.0,0.5,510
2181,137,0.008095125202089548,18.0,186.0,0.5,510
2182,138,0.00813400000333786,18.0,187.0,0.5,510
2183,139,0.008173458278179169,18.0,188.0,0.5,510
2184,140,0.008213083259761333,18.0,189.0,0.5,510
2185,141,0.008252750150859356,18.0,190.0,0.5,510
2186,142,0.008298750035464764,18.0,191.0,0.5,510
2187,143,0.008338625077158213,18.0,192.0,0.5,510
2188,144,0.008378750178962946,18.0,193.0,0.5,510
2189,145,0.008419208228588104,18.0,194.0,0.5,510
2190,146,0.008459666278213263,18.0,195.0,0.5,510
2191,147,0.008500583004206419,18.0,196.0,0.5,510
2192,148,0.008547875098884106,18.0,197.0,0.5,510
2193,149,0.008589583449065685,18.0,199.0,0.5,510
2194,150,0.008630625437945127,18.0,200.0,0.5,510
2195,151,0.008678250014781952,18.0,201.0,0.5,510
2196,152,0.008719875011593103,18.0,202.0,0.5,510
2197,153,0.00876175006851554,18.0,203.0,0.5,510
2198,154,0.008803708013147116,18.0,204.0,0.5,510
2199,155,0.008845958393067122,18.0,205.0,0.5,510
2200,156,0.008888083044439554,18.0,206.0,0.5,510
2201,157,0.0089307501912117,18.0,207.0,0.5,510
2202,158,0.008976125158369541,18.0,208.0,0.5,510
2203,159,0.009018958080559969,18.0,209.0,0.5,510
2204,160,0.009062125347554684,18.0,210.0,0.5,510
2205,161,0.00910545838996768,18.0,211.0,0.5,510
2206,162,0.009155125357210636,18.0,212.0,0.5,510
2207,163,0.009199041407555342,18.0,213.0,0.5,510
2208,164,0.009249291382730007,18.0,214.0,0.5,510
2209,165,0.009293833281844854,18.0,216.0,0.5,510
2210,166,0.009338291361927986,18.0,217.0,0.5,510
2211,167,0.009382750373333693,18.0,218.0,0.5,510
2212,168,0.009433916304260492,18.0,219.0,0.5,510
2213,169,0.009478666353970766,18.0,220.0,0.5,510
2214,170,0.009523541200906038,18.0,221.0,0.5,510
2215,171,0.009568541310727596,18.0,222.0,0.5,510
2216,172,0.00961370812729001,18.0,223.0,0.5,510
2217,173,0.009660166222602129,18.0,224.0,0.5,510
2218,174,0.009705750271677971,18.0,225.0,0.5,510
2219,175,0.009751500096172094,18.0,226.0,0.5,510
2220,176,0.009797541424632072,18.0,227.0,0.5,510
2221,177,0.009843375068157911,18.0,228.0,0.5,510
2222,178,0.009889875072985888,18.0,229.0,0.5,510
2223,179,0.009942833334207535,18.0,230.0,0.5,510
2224,180,0.009989791084080935,18.0,232.0,0.5,510
2225,181,0.010043166112154722,18.0,233.0,0.5,510
2226,182,0.010096708312630653,18.0,234.0,0.5,510
2227,183,0.010150625370442867,18.0,235.0,0.5,510
2228,184,0.010198083240538836,18.0,236.0,0.5,510
2229,185,0.01024616602808237,18.0,237.0,0.5,510
2230,186,0.010293916333466768,18.0,238.0,0.5,510
2231,187,0.01034195814281702,18.0,239.0,0.5,510
2232,188,0.010390291456133127,18.0,240.0,0.5,510
2233,189,0.010444916319102049,18.0,241.0,0.5,510
2234,190,0.010503125376999378,18.0,242.0,0.5,510
2235,191,0.010552541352808475,18.0,243.0,0.5,510
2236,192,0.01060154102742672,18.0,244.0,0.5,510
2237,193,0.010650916025042534,18.0,245.0,0.5,510
2238,194,0.010700458195060492,18.0,246.0,0.5,510
2239,195,0.010750041343271732,18.0,247.0,0.5,510
2240,196,0.010812875349074602,18.0,249.0,0.5,510
2241,197,0.01086329109966755,18.0,250.0,0.5,510
2242,198,0.010913541074842215,18.0,251.0,0.5,510
2243,199,0.010964000131934881,18.0,252.0,0.5,510
2244,200,0.011017208453267813,18.0,253.0,0.5,510
2245,201,0.011068375315517187,18.0,254.0,0.5,510
2246,202,0.011119625065475702,18.0,255.0,0.5,510
2247,203,0.011170875281095505,18.0,256.0,0.5,510
2248,204,0.011221916414797306,18.0,257.0,0.5,510
2249,205,0.011273333337157965,18.0,258.0,0.5,510
2250,206,0.011324833147227764,18.0,259.0,0.5,510
2251,207,0.01137691643089056,18.0,260.0,0.5,510
2252,208,0.011428791098296642,18.0,261.0,0.5,510
2253,209,0.011481082998216152,18.0,262.0,0.5,510
2254,210,0.011533208191394806,18.0,263.0,0.5,510
2255,211,0.013609291054308414,18.0,264.0,0.5,510
2256,212,0.013664500322192907,18.0,265.0,0.5,510
2257,213,0.01371862506493926,18.0,266.0,0.5,510
2258,214,0.013773125130683184,18.0,267.0,0.5,510
2259,215,0.013833916280418634,18.0,269.0,0.5,510
2260,216,0.013887708075344563,18.0,270.0,0.5,510
2261,217,0.013941583223640919,18.0,271.0,0.5,510
2262,218,0.013995541259646416,18.0,272.0,0.5,510
2263,219,0.014049791265279055,18.0,273.0,0.5,510
2264,220,0.014104041270911694,18.0,274.0,0.5,510
2265,221,0.014158750418573618,18.0,275.0,0.5,510
2266,222,0.014213250018656254,18.0,276.0,0.5,510
2267,223,0.014268208295106888,18.0,277.0,0.5,510
2268,224,0.014323000330477953,18.0,278.0,0.5,510
2269,225,0.014385083224624395,18.0,280.0,0.5,510
2270,226,0.014440708328038454,18.0,281.0,0.5,510
2271,227,0.014496291056275368,18.0,282.0,0.5,510
2272,228,0.01455208333209157,18.0,283.0,0.5,510
2273,229,0.014608083292841911,18.0,284.0,0.5,510
2274,230,0.014664083253592253,18.0,285.0,0.5,510
2275,231,0.014720166102051735,18.0,286.0,0.5,510
2276,232,0.014776583295315504,18.0,287.0,0.5,510
2277,233,0.014834500383585691,18.0,288.0,0.5,510
2278,234,0.014891333412379026,18.0,289.0,0.5,510
2279,235,0.01494862511754036,18.0,290.0,0.5,510
2280,236,0.015012375079095364,18.0,292.0,0.5,510
2281,237,0.015070041175931692,18.0,293.0,0.5,510
2282,238,0.015127458143979311,18.0,294.0,0.5,510
2283,239,0.015185583382844925,18.0,295.0,0.5,510
2284,240,0.015243291389197111,18.0,296.0,0.5,510
2285,241,0.015301208011806011,18.0,297.0,0.5,510
2286,242,0.015359333250671625,18.0,298.0,0.5,510
2287,243,0.015418083406984806,18.0,299.0,0.5,510
2288,244,0.015476541128009558,18.0,300.0,0.5,510
2289,245,0.015559833031147718,18.0,302.0,0.5,510
2290,246,0.015619500074535608,18.0,303.0,0.5,510
2291,247,0.0156787084415555,18.0,304.0,0.5,510
2292,248,0.01573800016194582,18.0,305.0,0.5,510
2293,249,0.015798041131347418,18.0,306.0,0.5,510
2294,250,0.01585787534713745,18.0,307.0,0.5,510
2295,251,0.015917791053652763,18.0,308.0,0.5,510
2296,252,0.015977958217263222,18.0,309.0,0.5,510
2297,253,0.01603862503543496,18.0,310.0,0.5,510
2298,254,0.01609887508675456,18.0,311.0,0.5,510
2299,255,0.01615958334878087,18.0,312.0,0.5,510
2300,256,0.01622841600328684,18.0,313.0,0.5,510
2301,257,0.01629025023430586,18.0,314.0,0.5,510
2302,258,0.016351875383406878,18.0,315.0,0.5,510
2303,259,0.016413416247814894,18.0,316.0,0.5,510
2304,260,0.016474916134029627,18.0,317.0,0.5,510
2305,261,0.016536750365048647,18.0,318.0,0.5,510
2306,262,0.016598666086792946,18.0,319.0,0.5,510
2307,263,0.016661000438034534,18.0,320.0,0.5,510
2308,264,0.01672337530180812,18.0,321.0,0.5,510
2309,265,0.01678595831617713,18.0,322.0,0.5,510
2310,266,0.016849125269800425,18.0,323.0,0.5,510
2311,267,0.016918583307415247,18.0,325.0,0.5,510
2312,268,0.0169815830886364,18.0,326.0,0.5,510
2313,269,0.01704487530514598,18.0,327.0,0.5,510
2314,270,0.017108708154410124,18.0,328.0,0.5,510
2315,271,0.01717233331874013,18.0,329.0,0.5,510
2316,272,0.017242041416466236,18.0,331.0,0.5,510
2317,273,0.017306166235357523,18.0,332.0,0.5,510
2318,274,0.017370333429425955,18.0,333.0,0.5,510
2319,275,0.017434833105653524,18.0,334.0,0.5,510
2320,276,0.01750545809045434,18.0,336.0,0.5,510
2321,277,0.017569875344634056,18.0,337.0,0.5,510
2322,278,0.01763462508097291,18.0,338.0,0.5,510
2323,279,0.017700000200420618,18.0,339.0,0.5,510
2324,280,0.01776525005698204,18.0,340.0,0.5,510
2325,281,0.017830416094511747,18.0,341.0,0.5,510
2326,282,0.017921625170856714,18.0,342.0,0.5,510
2327,283,0.017990708351135254,18.0,343.0,0.5,510
2328,284,0.018075500149279833,18.0,344.0,0.5,510
2329,285,0.018142166081815958,18.0,345.0,0.5,510
2330,286,0.01820829138159752,18.0,346.0,0.5,510
2331,287,0.018281791359186172,18.0,348.0,0.5,510
2332,288,0.018348750192672014,18.0,349.0,0.5,510
2333,289,0.01841608341783285,18.0,350.0,0.5,510
2334,290,0.01848954102024436,18.0,352.0,0.5,510
2335,291,0.018556750379502773,18.0,353.0,0.5,510
2336,292,0.018623958341777325,18.0,354.0,0.5,510
2337,293,0.01869154116138816,18.0,355.0,0.5,510
2338,294,0.01875937543809414,18.0,356.0,0.5,510
2339,295,0.018827125430107117,18.0,357.0,0.5,510
2340,296,0.01889529125764966,18.0,358.0,0.5,510
2341,297,0.018963583279401064,18.0,359.0,0.5,510
2342,298,0.019032291136682034,18.0,360.0,0.5,510
2343,299,0.019107250031083822,18.0,362.0,0.5,510
2344,300,0.01917645800858736,18.0,363.0,0.5,510
2345,301,0.019245666451752186,18.0,364.0,0.5,510
2346,302,0.019315083045512438,18.0,365.0,0.5,510
2347,303,0.01938454108312726,18.0,366.0,0.5,510
2348,304,0.019454458262771368,18.0,367.0,0.5,510
2349,305,0.01952404109761119,18.0,368.0,0.5,510
2350,306,0.01959383301436901,18.0,369.0,0.5,510
2351,307,0.019664083141833544,18.0,370.0,0.5,510
2352,308,0.019740666262805462,18.0,372.0,0.5,510
2353,309,0.019812000449746847,18.0,373.0,0.5,510
2354,310,0.019882708322256804,18.0,374.0,0.5,510
2355,311,0.022233291063457727,18.0,375.0,0.5,510
2356,312,0.022308458108454943,18.0,376.0,0.5,510
2357,313,0.022380791138857603,18.0,377.0,0.5,510
2358,314,0.02245366619899869,18.0,378.0,0.5,510
2359,315,0.02252625022083521,18.0,379.0,0.5,510
2360,316,0.022598708048462868,18.0,380.0,0.5,510
2361,317,0.022671291138976812,18.0,381.0,0.5,510
2362,318,0.022743791341781616,18.0,382.0,0.5,510
2363,319,0.02281641634181142,18.0,383.0,0.5,510
2364,320,0.022889583371579647,18.0,384.0,0.5,510
2365,321,0.022962916176766157,18.0,385.0,0.5,510
2366,322,0.023035958409309387,18.0,386.0,0.5,510
2367,323,0.023109208326786757,18.0,387.0,0.5,510
2368,324,0.02318270830437541,18.0,388.0,0.5,510
2369,325,0.023262291215360165,18.0,389.0,0.5,510
2370,326,0.02333695814013481,18.0,390.0,0.5,510
2371,327,0.023411083035171032,18.0,391.0,0.5,510
2372,328,0.023485750425606966,18.0,392.0,0.5,510
2373,329,0.023560541216284037,18.0,393.0,0.5,510
2374,330,0.023635375313460827,18.0,394.0,0.5,510
2375,331,0.0237100413069129,18.0,395.0,0.5,510
2376,332,0.023794541135430336,18.0,397.0,0.5,510
2377,333,0.023869958240538836,18.0,398.0,0.5,510
2378,334,0.02394525008276105,18.0,399.0,0.5,510
2379,335,0.024021083023399115,18.0,400.0,0.5,510
2380,336,0.024096666369587183,18.0,401.0,0.5,510
2381,337,0.02417220827192068,18.0,402.0,0.5,510
2382,338,0.02424862515181303,18.0,403.0,0.5,510
2383,339,0.024324875324964523,18.0,404.0,0.5,510
2384,340,0.02440204145386815,18.0,405.0,0.5,510
2385,341,0.0244784583337605,18.0,406.0,0.5,510
2386,342,0.02455495810136199,18.0,407.0,0.5,510
2387,343,0.02463183319196105,18.0,408.0,0.5,510
2388,344,0.02470929129049182,18.0,409.0,0.5,510
2389,345,0.024786875117570162,18.0,410.0,0.5,510
2390,346,0.02486433321610093,18.0,411.0,0.5,510
2391,347,0.0249417913146317,18.0,412.0,0.5,510
2392,348,0.025019833352416754,18.0,413.0,0.5,510
2393,349,0.025097666308283806,18.0,414.0,0.5,510
2394,350,0.025175583083182573,18.0,415.0,0.5,510
2395,351,0.025253750383853912,18.0,416.0,0.5,510
2396,352,0.025332375429570675,18.0,417.0,0.5,510
2397,353,0.025412000250071287,18.0,418.0,0.5,510
2398,354,0.025491083040833473,18.0,419.0,0.5,510
2399,355,0.025570208206772804,18.0,420.0,0.5,510
2400,356,0.025652625132352114,18.0,421.0,0.5,510
2401,357,0.025732416193932295,18.0,422.0,0.5,510
2402,358,0.025812041014432907,18.0,423.0,0.5,510
2403,359,0.025899208150804043,18.0,424.0,0.5,510
2404,360,0.02597966603934765,18.0,425.0,0.5,510
2405,361,0.026059750001877546,18.0,426.0,0.5,510
2406,362,0.026140583213418722,18.0,427.0,0.5,510
2407,363,0.02622133307158947,18.0,428.0,0.5,510
2408,364,0.0263047912158072,18.0,429.0,0.5,510
2409,365,0.026386041194200516,18.0,430.0,0.5,510
2410,366,0.02646691631525755,18.0,431.0,0.5,510
2411,367,0.026548458263278008,18.0,432.0,0.5,510
2412,368,0.026629833038896322,18.0,433.0,0.5,510
2413,369,0.026718125212937593,18.0,435.0,0.5,510
2414,370,0.02679983340203762,18.0,436.0,0.5,510
2415,371,0.026881666388362646,18.0,437.0,0.5,510
2416,372,0.02696395805105567,18.0,438.0,0.5,510
2417,373,0.027046166360378265,18.0,439.0,0.5,510
2418,374,0.027128541376441717,18.0,440.0,0.5,510
2419,375,0.027212041430175304,18.0,441.0,0.5,510
2420,376,0.02729508327320218,18.0,442.0,0.5,510
2421,377,0.027378041297197342,18.0,443.0,0.5,510
2422,378,0.027461625169962645,18.0,444.0,0.5,510
2423,379,0.027544875163584948,18.0,445.0,0.5,510
2424,380,0.027628041338175535,18.0,446.0,0.5,510
2425,381,0.02771166618913412,18.0,447.0,0.5,510
2426,382,0.027801916003227234,18.0,449.0,0.5,510
2427,383,0.027892208192497492,18.0,451.0,0.5,510
2428,384,0.02797650033608079,18.0,452.0,0.5,510
2429,385,0.02806775039061904,18.0,454.0,0.5,510
2430,386,0.028152250219136477,18.0,455.0,0.5,510
2431,387,0.028237166348844767,18.0,456.0,0.5,510
2432,388,0.028328875079751015,18.0,458.0,0.5,510
2433,389,0.028414125088602304,18.0,459.0,0.5,510
2434,390,0.028499250300228596,18.0,460.0,0.5,510
2435,391,0.028585166204720736,18.0,461.0,0.5,510
2436,392,0.028671291191130877,18.0,462.0,0.5,510
2437,393,0.02875762525945902,18.0,463.0,0.5,510
2438,394,0.02884391602128744,18.0,464.0,0.5,510
2439,395,0.0289300000295043,18.0,465.0,0.5,510
2440,396,0.02901670802384615,18.0,466.0,0.5,510
2441,397,0.029103750362992287,18.0,467.0,0.5,510
2442,398,0.029197541065514088,18.0,469.0,0.5,510
2443,399,0.02928491635248065,18.0,470.0,0.5,510
2444,400,0.029372500255703926,18.0,471.0,0.5,510
2445,401,0.02946091629564762,18.0,472.0,0.5,510
2446,402,0.02954875025898218,18.0,473.0,0.5,510
2447,403,0.029639458283782005,18.0,474.0,0.5,510
2448,404,0.029727500397711992,18.0,475.0,0.5,510
2449,405,0.02981512527912855,18.0,476.0,0.5,510
2450,406,0.02990341605618596,18.0,477.0,0.5,510
2451,407,0.029992124997079372,18.0,478.0,0.5,510
2452,408,0.03008075011894107,18.0,479.0,0.5,510
2453,409,0.030169750098139048,18.0,480.0,0.5,510
2454,410,0.030258750077337027,18.0,481.0,0.5,510
2455,411,0.033002916257828474,18.0,482.0,0.5,510
2456,412,0.03309541614726186,18.0,483.0,0.5,510
2457,413,0.0331859583966434,18.0,484.0,0.5,510
2458,414,0.03327625012025237,18.0,485.0,0.5,510
2459,415,0.03336670808494091,18.0,486.0,0.5,510
2460,416,0.03345750039443374,18.0,487.0,0.5,510
2461,417,0.033555458299815655,18.0,489.0,0.5,510
2462,418,0.0336468331515789,18.0,490.0,0.5,510
2463,419,0.033737583085894585,18.0,491.0,0.5,510
2464,420,0.033828416373580694,18.0,492.0,0.5,510
2465,421,0.033922333270311356,18.0,493.0,0.5,510
2466,422,0.03401375003159046,18.0,494.0,0.5,510
2467,423,0.03410533303394914,18.0,495.0,0.5,510
2468,424,0.034197208005934954,18.0,496.0,0.5,510
2469,425,0.034289333038032055,18.0,497.0,0.5,510
2470,426,0.034381541423499584,18.0,498.0,0.5,510
2471,427,0.034473666455596685,18.0,499.0,0.5,510
2472,428,0.034565916284918785,18.0,500.0,0.5,510
2473,429,0.034658875316381454,18.0,501.0,0.5,510
2474,430,0.03475154144689441,18.0,502.0,0.5,510
2475,431,0.03484450001269579,18.0,503.0,0.5,510
2476,432,0.034937458112835884,18.0,504.0,0.5,510
2477,433,0.035031083039939404,18.0,505.0,0.5,510
2478,434,0.035124500282108784,18.0,506.0,0.5,510
2479,435,0.03522441629320383,18.0,508.0,0.5,510
2480,436,0.035318125039339066,18.0,509.0,0.5,510
2481,437,0.03541195811703801,18.0,510.0,0.5,510
2482,438,0.03550637513399124,18.0,511.0,0.5,510
2483,439,0.03560733329504728,18.0,513.0,0.5,510
2484,440,0.03570187510922551,18.0,514.0,0.5,510
2485,441,0.035796333104372025,18.0,515.0,0.5,510
2486,442,0.03589429100975394,18.0,516.0,0.5,510
2487,443,0.035990041214972734,18.0,517.0,0.5,510
2488,444,0.03608500026166439,18.0,518.0,0.5,510
2489,445,0.03618016606196761,18.0,519.0,0.5,510
2490,446,0.03627579100430012,18.0,520.0,0.5,510
2491,447,0.036377791315317154,18.0,522.0,0.5,510
2492,448,0.03647416643798351,18.0,523.0,0.5,510
2493,449,0.03657066635787487,18.0,524.0,0.5,510
2494,450,0.03666754113510251,18.0,525.0,0.5,510
2495,451,0.03676470834761858,18.0,526.0,0.5,510
2496,452,0.03686162503436208,18.0,527.0,0.5,510
2497,453,0.036958415992558,18.0,528.0,0.5,510
2498,454,0.03705562511458993,18.0,529.0,0.5,510
2499,455,0.037152708042412996,18.0,530.0,0.5,510
2500,456,0.0372506664134562,18.0,531.0,0.5,510
2501,457,0.03734887531027198,18.0,532.0,0.5,510
2502,458,0.03744716616347432,18.0,533.0,0.5,510
2503,459,0.0375514579936862,18.0,535.0,0.5,510
2504,460,0.03764958307147026,18.0,536.0,0.5,510
2505,461,0.03775470843538642,18.0,538.0,0.5,510
2506,462,0.037855541333556175,18.0,539.0,0.5,510
2507,463,0.03795404126867652,18.0,540.0,0.5,510
2508,464,0.03805279126390815,18.0,541.0,0.5,510
2509,465,0.03815216617658734,18.0,542.0,0.5,510
2510,466,0.038251582998782396,18.0,543.0,0.5,510
2511,467,0.03835108317434788,18.0,544.0,0.5,510
2512,468,0.03845108300447464,18.0,545.0,0.5,510
2513,469,0.038550750352442265,18.0,546.0,0.5,510
2514,470,0.03865070827305317,18.0,547.0,0.5,510
2515,471,0.03875104105100036,18.0,548.0,0.5,510
2516,472,0.03885120805352926,18.0,549.0,0.5,510
2517,473,0.03895141603425145,18.0,550.0,0.5,510
2518,474,0.03905237512663007,18.0,551.0,0.5,510
