,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1996,28,0.0031447499059140682,14.0,896.0,75,510,6
1997,29,0.0031612077727913857,14.0,897.0,75,510,6
1998,30,0.003178040962666273,14.0,898.0,75,510,6
1999,31,0.003202000167220831,14.0,899.0,75,510,6
2000,32,0.0032190410420298576,14.0,900.0,75,510,6
2001,33,0.003236707765609026,14.0,901.0,75,510,6
2002,34,0.003253958187997341,16.0,903.0,75,510,6
2003,35,0.0032777078449726105,16.0,904.0,75,510,6
2004,36,0.003295790869742632,16.0,905.0,75,510,6
2005,37,0.003313582856208086,16.0,906.0,75,510,6
2006,38,0.003331541083753109,16.0,907.0,75,510,6
2007,39,0.003349625039845705,16.0,908.0,75,510,6
2008,40,0.0033677909523248672,16.0,909.0,75,510,6
2009,41,0.0033868327736854553,16.0,910.0,75,510,6
2010,42,0.0034055830910801888,16.0,911.0,75,510,6
2011,43,0.003424624912440777,16.0,912.0,75,510,6
2012,44,0.0034437081776559353,16.0,913.0,75,510,6
2013,45,0.0034630000591278076,16.0,914.0,75,510,6
2014,46,0.003482415806502104,16.0,915.0,75,510,6
2015,47,0.0035019582137465477,16.0,916.0,75,510,6
2016,48,0.0035221660509705544,16.0,917.0,75,510,6
2017,49,0.0035423748195171356,16.0,918.0,75,510,6
2018,50,0.0035626660101115704,16.0,919.0,75,510,6
2019,51,0.0035829581320285797,16.0,920.0,75,510,6
2020,52,0.0036034579388797283,16.0,921.0,75,510,6
2021,53,0.0036247079260647297,16.0,922.0,75,510,6
2022,54,0.003645665943622589,16.0,923.0,75,510,6
2023,55,0.0036669159308075905,16.0,924.0,75,510,6
2024,56,0.0036882502026855946,16.0,925.0,75,510,6
2025,57,0.0037096249870955944,16.0,926.0,75,510,6
2026,58,0.0037312498316168785,16.0,927.0,75,510,6
2027,59,0.003753125201910734,16.0,928.0,75,510,6
2028,60,0.0037753330543637276,16.0,929.0,75,510,6
2029,61,0.0037974161095917225,16.0,930.0,75,510,6
2030,62,0.0038197911344468594,16.0,931.0,75,510,6
2031,63,0.003842208068817854,16.0,932.0,75,510,6
2032,64,0.0038654161617159843,16.0,933.0,75,510,6
2033,65,0.00388970784842968,16.0,934.0,75,510,6
2034,66,0.003912957850843668,16.0,935.0,75,510,6
2035,67,0.003936207853257656,16.0,936.0,75,510,6
2036,68,0.003959625028073788,16.0,937.0,75,510,6
2037,69,0.003983290866017342,16.0,938.0,75,510,6
2038,70,0.004007040988653898,16.0,939.0,75,510,6
2039,71,0.004031000193208456,16.0,940.0,75,510,6
2040,72,0.004054916091263294,16.0,941.0,75,510,6
2041,73,0.004079082980751991,16.0,942.0,75,510,6
2042,74,0.0041036661714315414,16.0,943.0,75,510,6
2043,75,0.0041284579783678055,16.0,944.0,75,510,6
2044,76,0.004153165966272354,16.0,945.0,75,510,6
2045,77,0.004178790841251612,16.0,946.0,75,510,6
2046,78,0.004204125143587589,16.0,947.0,75,510,6
2047,79,0.004229540936648846,16.0,948.0,75,510,6
2048,80,0.004254958126693964,16.0,949.0,75,510,6
2049,81,0.004280583001673222,16.0,950.0,75,510,6
2050,82,0.0043067908845841885,16.0,951.0,75,510,6
2051,83,0.0043328749015927315,16.0,952.0,75,510,6
2052,84,0.0043591661378741264,16.0,953.0,75,510,6
2053,85,0.004388332832604647,16.0,954.0,75,510,6
2054,86,0.0044158329255878925,16.0,955.0,75,510,6
2055,87,0.004442750010639429,16.0,956.0,75,510,6
2056,88,0.004469749983400106,16.0,957.0,75,510,6
2057,89,0.004497000016272068,16.0,958.0,75,510,6
2058,90,0.004524374846369028,16.0,959.0,75,510,6
2059,91,0.004552165977656841,16.0,960.0,75,510,6
2060,92,0.00458004092797637,16.0,961.0,75,510,6
2061,93,0.004609500057995319,16.0,962.0,75,510,6
2062,94,0.004637749865651131,16.0,963.0,75,510,6
2063,95,0.004666374996304512,16.0,964.0,75,510,6
2064,96,0.004695165902376175,16.0,965.0,75,510,6
2065,97,0.004724207799881697,16.0,966.0,75,510,6
2066,98,0.004753250163048506,16.0,967.0,75,510,6
2067,99,0.004782500211149454,16.0,968.0,75,510,6
2068,100,0.004811957944184542,16.0,969.0,75,510,6
2069,101,0.004841290879994631,16.0,970.0,75,510,6
2070,102,0.004870958160609007,16.0,971.0,75,510,6
2071,103,0.004900624975562096,16.0,972.0,75,510,6
2072,104,0.004930540919303894,16.0,973.0,75,510,6
2073,105,0.004960833117365837,16.0,974.0,75,510,6
2074,106,0.004991124849766493,16.0,975.0,75,510,6
2075,107,0.0050219157710671425,16.0,976.0,75,510,6
2076,108,0.005052375141531229,16.0,977.0,75,510,6
2077,109,0.005084541160613298,16.0,978.0,75,510,6
2078,110,0.005115875042974949,16.0,979.0,75,510,6
2079,111,0.006764749996364117,16.0,980.0,75,510,6
2080,112,0.006799375172704458,16.0,981.0,75,510,6
2081,113,0.00683224992826581,16.0,982.0,75,510,6
2082,114,0.00686520803719759,16.0,983.0,75,510,6
2083,115,0.006897999905049801,16.0,984.0,75,510,6
2084,116,0.0069310409016907215,16.0,985.0,75,510,6
2085,117,0.006963790860027075,16.0,986.0,75,510,6
2086,118,0.006996583193540573,16.0,987.0,75,510,6
2087,119,0.007029625121504068,16.0,988.0,75,510,6
2088,120,0.007062666118144989,16.0,989.0,75,510,6
2089,121,0.007096124812960625,16.0,990.0,75,510,6
2090,122,0.0071299998089671135,16.0,991.0,75,510,6
2091,123,0.007163666188716888,16.0,992.0,75,510,6
2092,124,0.007211958058178425,16.0,993.0,75,510,6
2093,125,0.007246832828968763,16.0,994.0,75,510,6
2094,126,0.007281040772795677,16.0,995.0,75,510,6
2095,127,0.007315333001315594,16.0,996.0,75,510,6
2096,128,0.0073501658625900745,16.0,997.0,75,510,6
2097,129,0.007386624813079834,16.0,998.0,75,510,6
2098,130,0.0074218749068677425,16.0,999.0,75,510,6
2099,131,0.007456833031028509,16.0,1000.0,75,510,6
2100,132,4.3791718780994415e-05,16.0,1001.0,75,510,6
2101,133,0.0016072499565780163,16.0,1002.0,75,510,6
2102,134,0.0016284165903925896,16.0,1003.0,75,510,6
2103,1,0.001581499818712473,11.0,1005.0,75,510,7
2104,2,0.0016035828739404678,12.0,1007.0,75,510,7
2105,3,0.0016170409508049488,12.0,1008.0,75,510,7
2106,4,0.0016296249814331532,12.0,1009.0,75,510,7
2107,5,0.0016498751938343048,12.0,1010.0,75,510,7
2108,6,0.0016626659780740738,12.0,1011.0,75,510,7
2109,7,0.00168179115280509,12.0,1012.0,75,510,7
2110,8,0.0017009158618748188,14.0,1014.0,75,510,7
2111,9,0.0017206249758601189,14.0,1015.0,75,510,7
2112,10,0.001733665820211172,14.0,1016.0,75,510,7
2113,11,0.002886457834392786,14.0,1017.0,75,510,7
2114,12,0.0029024160467088223,14.0,1018.0,75,510,7
2115,13,0.0029169158078730106,14.0,1019.0,75,510,7
2116,14,0.0029314998537302017,15.0,1021.0,75,510,7
2117,15,0.0029457909986376762,15.0,1022.0,75,510,7
2118,16,0.0029600411653518677,15.0,1023.0,75,510,7
2119,17,0.002974915783852339,17.0,1025.0,75,510,7
2120,18,0.0029896250925958157,17.0,1026.0,75,510,7
2121,19,0.003004500176757574,19.0,1028.0,75,510,7
2122,0,7.754098623991013e-05,6.0,0.0,100,510,0
2123,1,0.001581499818712473,6.0,1.0,100,510,0
2124,2,0.0016035828739404678,8.0,3.0,100,510,0
2125,3,0.0016170409508049488,8.0,4.0,100,510,0
2126,4,0.0016296249814331532,8.0,5.0,100,510,0
2127,5,0.0016498751938343048,8.0,6.0,100,510,0
2128,6,0.0016626659780740738,8.0,7.0,100,510,0
2129,7,0.00168179115280509,9.0,9.0,100,510,0
2130,8,0.0017009158618748188,11.0,11.0,100,510,0
2131,9,0.0017206249758601189,13.0,13.0,100,510,0
2132,10,0.001733665820211172,13.0,14.0,100,510,0
2133,11,0.002886457834392786,13.0,15.0,100,510,0
2134,12,0.0029024160467088223,13.0,16.0,100,510,0
2135,13,0.0029169158078730106,13.0,17.0,100,510,0
2136,14,0.0029314998537302017,13.0,18.0,100,510,0
2137,15,0.0029457909986376762,13.0,19.0,100,510,0
2138,16,0.0029600411653518677,13.0,20.0,100,510,0
2139,17,0.002974915783852339,13.0,21.0,100,510,0
2140,18,0.0029896250925958157,13.0,22.0,100,510,0
2141,19,0.003004500176757574,13.0,23.0,100,510,0
2142,20,0.00301929097622633,13.0,24.0,100,510,0
2143,21,0.0030343327671289444,13.0,25.0,100,510,0
2144,22,0.0030493750236928463,13.0,26.0,100,510,0
2145,23,0.003064749762415886,13.0,27.0,100,510,0
2146,24,0.003080457914620638,13.0,28.0,100,510,0
2147,25,0.0030964999459683895,13.0,29.0,100,510,0
2148,26,0.0031124157831072807,13.0,30.0,100,510,0
2149,27,0.0031285411678254604,13.0,31.0,100,510,0
2150,28,0.0031447499059140682,13.0,32.0,100,510,0
2151,29,0.0031612077727913857,13.0,33.0,100,510,0
2152,30,0.003178040962666273,13.0,34.0,100,510,0
2153,31,0.003202000167220831,15.0,36.0,100,510,0
2154,32,0.0032190410420298576,15.0,37.0,100,510,0
2155,33,0.003236707765609026,15.0,38.0,100,510,0
2156,34,0.003253958187997341,15.0,39.0,100,510,0
2157,35,0.0032777078449726105,15.0,40.0,100,510,0
2158,36,0.003295790869742632,15.0,41.0,100,510,0
2159,37,0.003313582856208086,15.0,42.0,100,510,0
2160,38,0.003331541083753109,15.0,43.0,100,510,0
2161,39,0.003349625039845705,15.0,44.0,100,510,0
2162,40,0.0033677909523248672,15.0,45.0,100,510,0
2163,41,0.0033868327736854553,15.0,46.0,100,510,0
2164,42,0.0034055830910801888,15.0,47.0,100,510,0
2165,43,0.003424624912440777,15.0,48.0,100,510,0
2166,44,0.0034437081776559353,15.0,49.0,100,510,0
2167,45,0.0034630000591278076,15.0,50.0,100,510,0
2168,46,0.003482415806502104,15.0,51.0,100,510,0
2169,47,0.0035019582137465477,15.0,52.0,100,510,0
2170,48,0.0035221660509705544,15.0,53.0,100,510,0
2171,49,0.0035423748195171356,15.0,54.0,100,510,0
2172,50,0.0035626660101115704,15.0,55.0,100,510,0
2173,51,0.0035829581320285797,15.0,56.0,100,510,0
2174,52,0.0036034579388797283,15.0,57.0,100,510,0
2175,53,0.0036247079260647297,15.0,58.0,100,510,0
2176,54,0.003645665943622589,15.0,59.0,100,510,0
2177,55,0.0036669159308075905,15.0,60.0,100,510,0
2178,56,0.0036882502026855946,15.0,61.0,100,510,0
2179,57,0.0037096249870955944,15.0,62.0,100,510,0
2180,58,0.0037312498316168785,15.0,63.0,100,510,0
2181,59,0.003753125201910734,15.0,64.0,100,510,0
2182,60,0.0037753330543637276,15.0,65.0,100,510,0
2183,61,0.0037974161095917225,15.0,66.0,100,510,0
2184,62,0.0038197911344468594,15.0,67.0,100,510,0
2185,63,0.003842208068817854,15.0,68.0,100,510,0
2186,64,0.0038654161617159843,15.0,69.0,100,510,0
2187,65,0.00388970784842968,15.0,70.0,100,510,0
2188,66,0.003912957850843668,15.0,71.0,100,510,0
2189,67,0.003936207853257656,15.0,72.0,100,510,0
2190,68,0.003959625028073788,15.0,73.0,100,510,0
2191,69,0.003983290866017342,15.0,74.0,100,510,0
2192,70,0.004007040988653898,15.0,75.0,100,510,0
2193,71,0.004031000193208456,15.0,76.0,100,510,0
2194,72,0.004054916091263294,15.0,77.0,100,510,0
2195,73,0.004079082980751991,15.0,78.0,100,510,0
2196,74,0.0041036661714315414,15.0,79.0,100,510,0
2197,75,0.0041284579783678055,15.0,80.0,100,510,0
2198,76,0.004153165966272354,15.0,81.0,100,510,0
2199,77,0.004178790841251612,15.0,82.0,100,510,0
2200,78,0.004204125143587589,15.0,83.0,100,510,0
2201,79,0.004229540936648846,15.0,84.0,100,510,0
2202,80,0.004254958126693964,15.0,85.0,100,510,0
2203,81,0.004280583001673222,15.0,86.0,100,510,0
2204,82,0.0043067908845841885,15.0,87.0,100,510,0
2205,83,0.0043328749015927315,15.0,88.0,100,510,0
2206,84,0.0043591661378741264,15.0,89.0,100,510,0
2207,85,0.004388332832604647,15.0,90.0,100,510,0
2208,86,0.0044158329255878925,15.0,91.0,100,510,0
2209,87,0.004442750010639429,15.0,92.0,100,510,0
2210,88,0.004469749983400106,15.0,93.0,100,510,0
2211,89,0.004497000016272068,15.0,94.0,100,510,0
2212,90,0.004524374846369028,15.0,95.0,100,510,0
2213,91,0.004552165977656841,15.0,96.0,100,510,0
2214,92,0.00458004092797637,15.0,97.0,100,510,0
2215,93,0.004609500057995319,15.0,98.0,100,510,0
2216,94,0.004637749865651131,15.0,99.0,100,510,0
2217,95,0.004666374996304512,15.0,100.0,100,510,0
2218,96,0.004695165902376175,15.0,101.0,100,510,0
2219,97,0.004724207799881697,15.0,102.0,100,510,0
2220,98,0.004753250163048506,15.0,103.0,100,510,0
2221,99,0.004782500211149454,15.0,104.0,100,510,0
2222,100,0.004811957944184542,15.0,105.0,100,510,0
2223,101,0.004841290879994631,15.0,106.0,100,510,0
2224,102,0.004870958160609007,15.0,107.0,100,510,0
2225,103,0.004900624975562096,15.0,108.0,100,510,0
2226,104,0.004930540919303894,15.0,109.0,100,510,0
2227,105,0.004960833117365837,15.0,110.0,100,510,0
2228,106,0.004991124849766493,15.0,111.0,100,510,0
2229,107,0.0050219157710671425,15.0,112.0,100,510,0
2230,108,0.005052375141531229,15.0,113.0,100,510,0
2231,109,0.005084541160613298,15.0,114.0,100,510,0
2232,110,0.005115875042974949,15.0,115.0,100,510,0
2233,111,0.006764749996364117,15.0,116.0,100,510,0
2234,112,0.006799375172704458,15.0,117.0,100,510,0
2235,113,0.00683224992826581,15.0,118.0,100,510,0
2236,114,0.00686520803719759,15.0,119.0,100,510,0
2237,115,0.006897999905049801,15.0,120.0,100,510,0
2238,116,0.0069310409016907215,15.0,121.0,100,510,0
2239,117,0.006963790860027075,15.0,122.0,100,510,0
2240,118,0.006996583193540573,15.0,123.0,100,510,0
2241,119,0.007029625121504068,15.0,124.0,100,510,0
2242,120,0.007062666118144989,15.0,125.0,100,510,0
2243,121,0.007096124812960625,15.0,126.0,100,510,0
2244,122,0.0071299998089671135,15.0,127.0,100,510,0
2245,123,0.007163666188716888,15.0,128.0,100,510,0
2246,124,0.007211958058178425,15.0,129.0,100,510,0
2247,125,0.007246832828968763,15.0,130.0,100,510,0
2248,126,0.007281040772795677,15.0,131.0,100,510,0
2249,127,0.007315333001315594,15.0,132.0,100,510,0
2250,128,0.0073501658625900745,15.0,133.0,100,510,0
2251,129,0.007386624813079834,15.0,134.0,100,510,0
2252,130,0.0074218749068677425,15.0,135.0,100,510,0
2253,131,0.007456833031028509,15.0,136.0,100,510,0
2254,1,0.001581499818712473,12.0,137.0,100,510,1
2255,2,0.0016035828739404678,12.0,138.0,100,510,1
2256,3,0.0016170409508049488,12.0,139.0,100,510,1
2257,4,0.0016296249814331532,12.0,140.0,100,510,1
2258,5,0.0016498751938343048,12.0,141.0,100,510,1
2259,6,0.0016626659780740738,12.0,142.0,100,510,1
2260,7,0.00168179115280509,12.0,143.0,100,510,1
2261,8,0.0017009158618748188,12.0,144.0,100,510,1
2262,9,0.0017206249758601189,12.0,145.0,100,510,1
2263,10,0.001733665820211172,14.0,147.0,100,510,1
2264,11,0.002886457834392786,14.0,148.0,100,510,1
2265,12,0.0029024160467088223,14.0,149.0,100,510,1
2266,13,0.0029169158078730106,14.0,150.0,100,510,1
2267,14,0.0029314998537302017,14.0,151.0,100,510,1
2268,15,0.0029457909986376762,14.0,152.0,100,510,1
2269,16,0.0029600411653518677,14.0,153.0,100,510,1
2270,17,0.002974915783852339,14.0,154.0,100,510,1
2271,18,0.0029896250925958157,14.0,155.0,100,510,1
2272,19,0.003004500176757574,14.0,156.0,100,510,1
2273,20,0.00301929097622633,14.0,157.0,100,510,1
2274,21,0.0030343327671289444,14.0,158.0,100,510,1
2275,22,0.0030493750236928463,14.0,159.0,100,510,1
2276,23,0.003064749762415886,14.0,160.0,100,510,1
2277,24,0.003080457914620638,14.0,161.0,100,510,1
2278,25,0.0030964999459683895,14.0,162.0,100,510,1
2279,26,0.0031124157831072807,14.0,163.0,100,510,1
2280,27,0.0031285411678254604,14.0,164.0,100,510,1
2281,28,0.0031447499059140682,14.0,165.0,100,510,1
2282,29,0.0031612077727913857,14.0,166.0,100,510,1
2283,30,0.003178040962666273,14.0,167.0,100,510,1
2284,31,0.003202000167220831,14.0,168.0,100,510,1
2285,32,0.0032190410420298576,14.0,169.0,100,510,1
2286,33,0.003236707765609026,14.0,170.0,100,510,1
2287,34,0.003253958187997341,14.0,171.0,100,510,1
2288,35,0.0032777078449726105,15.0,173.0,100,510,1
2289,36,0.003295790869742632,15.0,174.0,100,510,1
2290,37,0.003313582856208086,15.0,175.0,100,510,1
2291,38,0.003331541083753109,15.0,176.0,100,510,1
2292,39,0.003349625039845705,15.0,177.0,100,510,1
2293,40,0.0033677909523248672,15.0,178.0,100,510,1
2294,41,0.0033868327736854553,15.0,179.0,100,510,1
2295,42,0.0034055830910801888,15.0,180.0,100,510,1
2296,43,0.003424624912440777,15.0,181.0,100,510,1
2297,44,0.0034437081776559353,15.0,182.0,100,510,1
2298,45,0.0034630000591278076,15.0,183.0,100,510,1
2299,46,0.003482415806502104,15.0,184.0,100,510,1
2300,47,0.0035019582137465477,15.0,185.0,100,510,1
2301,48,0.0035221660509705544,15.0,186.0,100,510,1
2302,49,0.0035423748195171356,15.0,187.0,100,510,1
2303,50,0.0035626660101115704,15.0,188.0,100,510,1
2304,51,0.0035829581320285797,15.0,189.0,100,510,1
2305,52,0.0036034579388797283,15.0,190.0,100,510,1
2306,53,0.0036247079260647297,15.0,191.0,100,510,1
2307,54,0.003645665943622589,15.0,192.0,100,510,1
2308,55,0.0036669159308075905,15.0,193.0,100,510,1
2309,56,0.0036882502026855946,15.0,194.0,100,510,1
2310,57,0.0037096249870955944,15.0,195.0,100,510,1
2311,58,0.0037312498316168785,15.0,196.0,100,510,1
2312,59,0.003753125201910734,15.0,197.0,100,510,1
2313,60,0.0037753330543637276,15.0,198.0,100,510,1
2314,61,0.0037974161095917225,15.0,199.0,100,510,1
2315,62,0.0038197911344468594,15.0,200.0,100,510,1
2316,63,0.003842208068817854,15.0,201.0,100,510,1
2317,64,0.0038654161617159843,15.0,202.0,100,510,1
2318,65,0.00388970784842968,15.0,203.0,100,510,1
2319,66,0.003912957850843668,15.0,204.0,100,510,1
2320,67,0.003936207853257656,15.0,205.0,100,510,1
2321,68,0.003959625028073788,15.0,206.0,100,510,1
2322,69,0.003983290866017342,15.0,207.0,100,510,1
2323,70,0.004007040988653898,17.0,209.0,100,510,1
2324,71,0.004031000193208456,17.0,210.0,100,510,1
2325,72,0.004054916091263294,17.0,211.0,100,510,1
2326,73,0.004079082980751991,17.0,212.0,100,510,1
2327,74,0.0041036661714315414,17.0,213.0,100,510,1
2328,75,0.0041284579783678055,17.0,214.0,100,510,1
2329,76,0.004153165966272354,17.0,215.0,100,510,1
2330,77,0.004178790841251612,17.0,216.0,100,510,1
2331,78,0.004204125143587589,17.0,217.0,100,510,1
2332,79,0.004229540936648846,17.0,218.0,100,510,1
2333,80,0.004254958126693964,17.0,219.0,100,510,1
2334,81,0.004280583001673222,17.0,220.0,100,510,1
2335,82,0.0043067908845841885,17.0,221.0,100,510,1
2336,83,0.0043328749015927315,17.0,222.0,100,510,1
2337,84,0.0043591661378741264,17.0,223.0,100,510,1
2338,85,0.004388332832604647,17.0,224.0,100,510,1
2339,86,0.0044158329255878925,17.0,225.0,100,510,1
2340,87,0.004442750010639429,17.0,226.0,100,510,1
2341,88,0.004469749983400106,17.0,227.0,100,510,1
2342,89,0.004497000016272068,17.0,228.0,100,510,1
2343,90,0.004524374846369028,17.0,229.0,100,510,1
2344,91,0.004552165977656841,17.0,230.0,100,510,1
2345,92,0.00458004092797637,17.0,231.0,100,510,1
2346,93,0.004609500057995319,17.0,232.0,100,510,1
2347,94,0.004637749865651131,17.0,233.0,100,510,1
2348,95,0.004666374996304512,17.0,234.0,100,510,1
2349,96,0.004695165902376175,17.0,235.0,100,510,1
2350,97,0.004724207799881697,17.0,236.0,100,510,1
2351,98,0.004753250163048506,17.0,237.0,100,510,1
2352,99,0.004782500211149454,17.0,238.0,100,510,1
2353,100,0.004811957944184542,17.0,239.0,100,510,1
2354,101,0.004841290879994631,17.0,240.0,100,510,1
2355,102,0.004870958160609007,17.0,241.0,100,510,1
2356,103,0.004900624975562096,17.0,242.0,100,510,1
2357,104,0.004930540919303894,17.0,243.0,100,510,1
2358,105,0.004960833117365837,17.0,244.0,100,510,1
2359,106,0.004991124849766493,17.0,245.0,100,510,1
2360,107,0.0050219157710671425,17.0,246.0,100,510,1
2361,108,0.005052375141531229,17.0,247.0,100,510,1
2362,109,0.005084541160613298,17.0,248.0,100,510,1
2363,110,0.005115875042974949,17.0,249.0,100,510,1
2364,111,0.006764749996364117,17.0,250.0,100,510,1
2365,112,0.006799375172704458,17.0,251.0,100,510,1
2366,113,0.00683224992826581,17.0,252.0,100,510,1
2367,114,0.00686520803719759,17.0,253.0,100,510,1
2368,115,0.006897999905049801,17.0,254.0,100,510,1
2369,116,0.0069310409016907215,17.0,255.0,100,510,1
2370,117,0.006963790860027075,17.0,256.0,100,510,1
2371,118,0.006996583193540573,17.0,257.0,100,510,1
2372,119,0.007029625121504068,17.0,258.0,100,510,1
2373,120,0.007062666118144989,17.0,259.0,100,510,1
2374,121,0.007096124812960625,17.0,260.0,100,510,1
2375,122,0.0071299998089671135,17.0,261.0,100,510,1
2376,123,0.007163666188716888,17.0,262.0,100,510,1
2377,124,0.007211958058178425,17.0,263.0,100,510,1
2378,125,0.007246832828968763,17.0,264.0,100,510,1
2379,126,0.007281040772795677,17.0,265.0,100,510,1
2380,127,0.007315333001315594,17.0,266.0,100,510,1
2381,128,0.0073501658625900745,17.0,267.0,100,510,1
2382,129,0.007386624813079834,17.0,268.0,100,510,1
2383,130,0.0074218749068677425,17.0,269.0,100,510,1
2384,131,0.007456833031028509,17.0,270.0,100,510,1
2385,132,4.3791718780994415e-05,17.0,271.0,100,510,1
2386,133,0.0016072499565780163,17.0,272.0,100,510,1
2387,134,0.0016284165903925896,17.0,273.0,100,510,1
2388,135,0.001641124952584505,17.0,274.0,100,510,1
2389,136,0.0016534170135855675,17.0,275.0,100,510,1
2390,137,0.0016658748500049114,17.0,276.0,100,510,1
2391,138,0.0016781669110059738,17.0,277.0,100,510,1
2392,139,0.0016970839351415634,17.0,278.0,100,510,1
2393,140,0.001716041937470436,17.0,279.0,100,510,1
2394,141,0.0017352919094264507,17.0,280.0,100,510,1
2395,142,0.0017480836249887943,17.0,281.0,100,510,1
2396,143,0.003325666766613722,17.0,282.0,100,510,1
2397,144,0.0033414168283343315,17.0,283.0,100,510,1
2398,145,0.003355666995048523,17.0,284.0,100,510,1
2399,146,0.0033697918988764286,17.0,285.0,100,510,1
2400,147,0.003383792005479336,17.0,286.0,100,510,1
2401,148,0.0033978749997913837,17.0,287.0,100,510,1
2402,149,0.003412666730582714,17.0,288.0,100,510,1
2403,150,0.003427041694521904,17.0,289.0,100,510,1
2404,151,0.003441708628088236,17.0,290.0,100,510,1
2405,152,0.003456458915024996,17.0,291.0,100,510,1
2406,153,0.0034713749773800373,17.0,292.0,100,510,1
2407,154,0.0034864586777985096,17.0,293.0,100,510,1
2408,155,0.0035018338821828365,17.0,294.0,100,510,1
2409,156,0.003517374861985445,17.0,295.0,100,510,1
2410,157,0.0035331668332219124,17.0,296.0,100,510,1
2411,158,0.0035489588044583797,17.0,297.0,100,510,1
2412,159,0.0035649589262902737,17.0,298.0,100,510,1
2413,160,0.003581124823540449,17.0,299.0,100,510,1
2414,161,0.0035976245999336243,17.0,300.0,100,510,1
2415,162,0.0036140000447630882,17.0,301.0,100,510,1
2416,163,0.003637291956692934,17.0,302.0,100,510,1
2417,164,0.003654708620160818,17.0,303.0,100,510,1
2418,165,0.0036725420504808426,17.0,304.0,100,510,1
2419,166,0.003690166864544153,17.0,305.0,100,510,1
2420,167,0.003707499708980322,17.0,306.0,100,510,1
2421,168,0.0037251668982207775,17.0,307.0,100,510,1
2422,169,0.00374308368191123,17.0,308.0,100,510,1
2423,170,0.003760708961635828,17.0,309.0,100,510,1
2424,1,0.001581499818712473,9.0,310.0,100,510,2
2425,2,0.0016035828739404678,11.0,312.0,100,510,2
2426,3,0.0016170409508049488,11.0,313.0,100,510,2
2427,4,0.0016296249814331532,11.0,314.0,100,510,2
2428,5,0.0016498751938343048,11.0,315.0,100,510,2
2429,6,0.0016626659780740738,11.0,316.0,100,510,2
2430,7,0.00168179115280509,11.0,317.0,100,510,2
2431,8,0.0017009158618748188,13.0,319.0,100,510,2
2432,9,0.0017206249758601189,13.0,320.0,100,510,2
2433,10,0.001733665820211172,13.0,321.0,100,510,2
2434,11,0.002886457834392786,13.0,322.0,100,510,2
2435,12,0.0029024160467088223,13.0,323.0,100,510,2
2436,13,0.0029169158078730106,13.0,324.0,100,510,2
2437,14,0.0029314998537302017,13.0,325.0,100,510,2
2438,15,0.0029457909986376762,13.0,326.0,100,510,2
2439,16,0.0029600411653518677,14.0,328.0,100,510,2
2440,17,0.002974915783852339,14.0,329.0,100,510,2
2441,18,0.0029896250925958157,14.0,330.0,100,510,2
2442,19,0.003004500176757574,14.0,331.0,100,510,2
2443,20,0.00301929097622633,14.0,332.0,100,510,2
2444,21,0.0030343327671289444,16.0,334.0,100,510,2
2445,22,0.0030493750236928463,16.0,335.0,100,510,2
2446,23,0.003064749762415886,16.0,336.0,100,510,2
2447,24,0.003080457914620638,16.0,337.0,100,510,2
2448,25,0.0030964999459683895,16.0,338.0,100,510,2
2449,26,0.0031124157831072807,16.0,339.0,100,510,2
2450,27,0.0031285411678254604,16.0,340.0,100,510,2
2451,28,0.0031447499059140682,16.0,341.0,100,510,2
2452,29,0.0031612077727913857,16.0,342.0,100,510,2
2453,30,0.003178040962666273,16.0,343.0,100,510,2
2454,31,0.003202000167220831,16.0,344.0,100,510,2
2455,32,0.0032190410420298576,16.0,345.0,100,510,2
2456,33,0.003236707765609026,16.0,346.0,100,510,2
2457,34,0.003253958187997341,16.0,347.0,100,510,2
2458,35,0.0032777078449726105,16.0,348.0,100,510,2
2459,36,0.003295790869742632,16.0,349.0,100,510,2
2460,37,0.003313582856208086,16.0,350.0,100,510,2
2461,38,0.003331541083753109,16.0,351.0,100,510,2
2462,39,0.003349625039845705,16.0,352.0,100,510,2
2463,40,0.0033677909523248672,16.0,353.0,100,510,2
2464,41,0.0033868327736854553,16.0,354.0,100,510,2
2465,42,0.0034055830910801888,16.0,355.0,100,510,2
2466,43,0.003424624912440777,16.0,356.0,100,510,2
2467,44,0.0034437081776559353,16.0,357.0,100,510,2
2468,45,0.0034630000591278076,16.0,358.0,100,510,2
2469,46,0.003482415806502104,16.0,359.0,100,510,2
2470,47,0.0035019582137465477,16.0,360.0,100,510,2
2471,48,0.0035221660509705544,16.0,361.0,100,510,2
2472,49,0.0035423748195171356,16.0,362.0,100,510,2
2473,50,0.0035626660101115704,16.0,363.0,100,510,2
2474,51,0.0035829581320285797,16.0,364.0,100,510,2
2475,52,0.0036034579388797283,16.0,365.0,100,510,2
2476,53,0.0036247079260647297,16.0,366.0,100,510,2
2477,54,0.003645665943622589,16.0,367.0,100,510,2
2478,55,0.0036669159308075905,16.0,368.0,100,510,2
2479,56,0.0036882502026855946,16.0,369.0,100,510,2
2480,57,0.0037096249870955944,16.0,370.0,100,510,2
2481,58,0.0037312498316168785,16.0,371.0,100,510,2
2482,59,0.003753125201910734,16.0,372.0,100,510,2
2483,60,0.0037753330543637276,16.0,373.0,100,510,2
2484,61,0.0037974161095917225,16.0,374.0,100,510,2
